datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2026-04-16 16:00,0.5490,1098.0,yes,25.4
2026-04-16 16:30,0.5930,1186.0,yes,21.0
2026-04-16 17:00,0.5760,1152.0,yes,16.4
2026-04-16 17:30,0.5650,1130.0,yes,11.9
2026-04-16 18:00,0.5010,1002.0,yes,7.3
2026-04-16 18:30,0.5240,1048.0,no,2.8
2026-04-16 19:00,0.4880,976.0,no,-1.6
2026-04-16 19:30,0.5470,1094.0,no,-5.9
2026-04-16 20:00,0.5660,1132.0,no,-9.9
2026-04-16 20:30,0.5660,1132.0,no,-13.7
2026-04-16 21:00,0.5680,1136.0,no,-17.2
2026-04-16 21:30,0.6120,1224.0,no,-20.3
2026-04-16 22:00,0.6530,1306.0,no,-22.9
2026-04-16 22:30,0.5450,1090.0,no,-25.1
2026-04-16 23:00,0.3990,798.0,no,-26.6
2026-04-16 23:30,0.3760,752.0,no,-27.5
2026-04-17 00:00,0.3590,718.0,no,-27.4
2026-04-17 00:30,0.3610,722.0,no,-27.1
2026-04-17 01:00,0.3170,634.0,no,-26.0
2026-04-17 01:30,0.3140,628.0,no,-24.4
2026-04-17 02:00,0.2890,578.0,no,-22.1
2026-04-17 02:30,0.2970,594.0,no,-19.4
2026-04-17 03:00,0.3320,664.0,no,-16.3
2026-04-17 03:30,0.3150,630.0,no,-12.7
2026-04-17 04:00,0.3060,612.0,no,-8.9
2026-04-17 04:30,0.2860,572.0,no,-4.8
2026-04-17 05:00,0.3080,616.0,no,-0.5
2026-04-17 05:30,0.3330,666.0,no,3.9
2026-04-17 06:00,0.3090,618.0,yes,8.4
2026-04-17 06:30,0.3250,650.0,yes,13.0
2026-04-17 07:00,0.3310,662.0,yes,17.6
2026-04-17 07:30,0.3320,664.0,yes,22.1
2026-04-17 08:00,0.3290,658.0,yes,26.5
2026-04-17 08:30,0.3120,624.0,yes,30.7
2026-04-17 09:00,0.3210,642.0,yes,34.7
2026-04-17 09:30,0.3220,644.0,yes,38.4
2026-04-17 10:00,0.3930,786.0,yes,41.6
2026-04-17 10:30,0.3590,718.0,yes,44.2
2026-04-17 11:00,0.3550,710.0,yes,46.2
2026-04-17 11:30,0.4990,998.0,yes,47.4
2026-04-17 12:00,0.3770,754.0,yes,47.7
2026-04-17 12:30,0.3680,736.0,yes,47.2
2026-04-17 13:00,0.4340,868.0,yes,45.9
2026-04-17 13:30,0.3590,718.0,yes,43.8
2026-04-17 14:00,0.3690,738.0,yes,41.0
2026-04-17 14:30,0.3970,794.0,yes,37.7
2026-04-17 15:00,0.3370,674.0,yes,34.0
2026-04-17 15:30,0.4120,824.0,yes,30.0
2026-04-17 16:00,0.3770,754.0,yes,25.7
2026-04-17 16:30,0.3710,742.0,yes,21.3
2026-04-17 17:00,0.3850,770.0,yes,16.7
2026-04-17 17:30,0.3600,720.0,yes,12.2
2026-04-17 18:00,0.6050,1210.0,yes,7.6
2026-04-17 18:30,0.6380,1276.0,no,3.1
2026-04-17 19:00,0.5510,1102.0,no,-1.3
2026-04-17 19:30,0.6690,1338.0,no,-5.6
2026-04-17 20:00,0.6270,1254.0,no,-9.6
2026-04-17 20:30,0.6410,1282.0,no,-13.4
2026-04-17 21:00,0.6110,1222.0,no,-16.9
2026-04-17 21:30,1.0660,2132.0,no,-20.0
2026-04-17 22:00,1.1180,2236.0,no,-22.6
2026-04-17 22:30,0.5120,1024.0,no,-24.7
2026-04-17 23:00,0.4340,868.0,no,-26.3
2026-04-17 23:30,0.2890,578.0,no,-27.2
2026-04-18 00:00,0.3150,630.0,no,-27.1
2026-04-18 00:30,0.3400,680.0,no,-26.7
2026-04-18 01:00,0.3330,666.0,no,-25.7
2026-04-18 01:30,0.3350,670.0,no,-24.0
2026-04-18 02:00,0.3040,608.0,no,-21.8
2026-04-18 02:30,0.3330,666.0,no,-19.1
2026-04-18 03:00,0.3390,678.0,no,-15.9
2026-04-18 03:30,0.3190,638.0,no,-12.4
2026-04-18 04:00,0.3080,616.0,no,-8.6
2026-04-18 04:30,0.2930,586.0,no,-4.5
2026-04-18 05:00,0.3280,656.0,no,-0.2
2026-04-18 05:30,0.3170,634.0,no,4.2
2026-04-18 06:00,0.2920,584.0,yes,8.7
2026-04-18 06:30,0.4240,848.0,yes,13.3
2026-04-18 07:00,0.4700,940.0,yes,17.9
2026-04-18 07:30,0.3350,670.0,yes,22.4
2026-04-18 08:00,0.3010,602.0,yes,26.8
2026-04-18 08:30,0.2910,582.0,yes,31.0
2026-04-18 09:00,0.3310,662.0,yes,35.0
2026-04-18 09:30,0.6240,1248.0,yes,38.7
2026-04-18 10:00,0.5980,1196.0,yes,41.9
2026-04-18 10:30,0.3790,758.0,yes,44.6
2026-04-18 11:00,0.3760,752.0,yes,46.5
2026-04-18 11:30,0.4290,858.0,yes,47.8
2026-04-18 12:00,0.3550,710.0,yes,48.1
2026-04-18 12:30,0.3540,708.0,yes,47.6
2026-04-18 13:00,1.3930,2786.0,yes,46.2
2026-04-18 13:30,0.7670,1534.0,yes,44.1
2026-04-18 14:00,0.4860,972.0,yes,41.3
2026-04-18 14:30,0.4890,978.0,yes,38.0
2026-04-18 15:00,0.4850,970.0,yes,34.3
2026-04-18 15:30,0.5040,1008.0,yes,30.3
2026-04-18 16:00,0.4720,944.0,yes,26.0
2026-04-18 16:30,0.5230,1046.0,yes,21.6
2026-04-18 17:00,0.7410,1482.0,yes,17.0
2026-04-18 17:30,1.1090,2218.0,yes,12.4
2026-04-18 18:00,1.0480,2096.0,yes,7.9
2026-04-18 18:30,1.1740,2348.0,no,3.4
2026-04-18 19:00,0.6510,1302.0,no,-1.0
2026-04-18 19:30,0.5380,1076.0,no,-5.3
2026-04-18 20:00,0.5450,1090.0,no,-9.3
2026-04-18 20:30,0.6080,1216.0,no,-13.1
2026-04-18 21:00,0.5410,1082.0,no,-16.5
2026-04-18 21:30,0.5610,1122.0,no,-19.6
2026-04-18 22:00,0.5930,1186.0,no,-22.2
2026-04-18 22:30,0.5740,1148.0,no,-24.4
2026-04-18 23:00,0.5050,1010.0,no,-25.9
2026-04-18 23:30,0.3950,790.0,no,-26.8
2026-04-19 00:00,0.3620,724.0,no,-26.7
2026-04-19 00:30,0.3490,698.0,no,-26.3
2026-04-19 01:00,0.3230,646.0,no,-25.3
2026-04-19 01:30,0.3270,654.0,no,-23.7
2026-04-19 02:00,0.3260,652.0,no,-21.5
2026-04-19 02:30,0.3210,642.0,no,-18.8
2026-04-19 03:00,0.2640,528.0,no,-15.6
2026-04-19 03:30,0.2630,526.0,no,-12.1
2026-04-19 04:00,0.2950,590.0,no,-8.3
2026-04-19 04:30,0.2820,564.0,no,-4.2
2026-04-19 05:00,0.2740,548.0,no,0.1
2026-04-19 05:30,0.1150,230.0,no,4.5
2026-04-19 06:00,0.0080,16.0,yes,9.0
2026-04-19 06:30,0.0000,0.0,yes,13.6
2026-04-19 07:00,0.0000,0.0,yes,18.2
2026-04-19 07:30,0.0000,0.0,yes,22.7
2026-04-19 08:00,0.0000,0.0,yes,27.1
2026-04-19 08:30,0.5970,1194.0,yes,31.3
2026-04-19 09:00,0.1690,338.0,yes,35.3
2026-04-19 09:30,0.0100,20.0,yes,39.0
2026-04-19 10:00,0.0020,4.0,yes,42.2
2026-04-19 10:30,0.0450,90.0,yes,44.9
2026-04-19 11:00,0.5070,1014.0,yes,46.9
2026-04-19 11:30,0.1010,202.0,yes,48.1
2026-04-19 12:00,0.1020,204.0,yes,48.5
2026-04-19 12:30,0.2980,596.0,yes,47.9
2026-04-19 13:00,0.2340,468.0,yes,46.6
2026-04-19 13:30,0.0700,140.0,yes,44.4
2026-04-19 14:00,0.4150,830.0,yes,41.7
2026-04-19 14:30,0.0830,166.0,yes,38.3
2026-04-19 15:00,0.1180,236.0,yes,34.6
2026-04-19 15:30,0.2020,404.0,yes,30.6
2026-04-19 16:00,0.1690,338.0,yes,26.3
2026-04-19 16:30,0.2240,448.0,yes,21.8
2026-04-19 17:00,0.2840,568.0,yes,17.3
2026-04-19 17:30,0.3170,634.0,yes,12.7
2026-04-19 18:00,0.3490,698.0,yes,8.2
2026-04-19 18:30,0.3840,768.0,no,3.7
2026-04-19 19:00,1.8350,3670.0,no,-0.7
2026-04-19 19:30,0.8010,1602.0,no,-5.0
2026-04-19 20:00,1.0780,2156.0,no,-9.0
2026-04-19 20:30,1.1380,2276.0,no,-12.8
2026-04-19 21:00,0.5550,1110.0,no,-16.2
2026-04-19 21:30,1.0030,2006.0,no,-19.3
2026-04-19 22:00,0.7450,1490.0,no,-21.9
2026-04-19 22:30,0.4530,906.0,no,-24.0
2026-04-19 23:00,0.4130,826.0,no,-25.5
2026-04-19 23:30,0.2730,546.0,no,-26.5
2026-04-20 00:00,0.2650,530.0,no,-26.4
2026-04-20 00:30,0.2620,524.0,no,-26.0
2026-04-20 01:00,0.3250,650.0,no,-25.0
2026-04-20 01:30,0.2590,518.0,no,-23.3
2026-04-20 02:00,0.2510,502.0,no,-21.1
2026-04-20 02:30,0.2960,592.0,no,-18.4
2026-04-20 03:00,0.2730,546.0,no,-15.3
2026-04-20 03:30,0.2770,554.0,no,-11.8
2026-04-20 04:00,0.2670,534.0,no,-8.0
2026-04-20 04:30,0.3190,638.0,no,-3.9
2026-04-20 05:00,0.3130,626.0,no,0.4
2026-04-20 05:30,0.2430,486.0,no,4.8
2026-04-20 06:00,0.0770,154.0,yes,9.3
2026-04-20 06:30,0.0000,0.0,yes,13.9
2026-04-20 07:00,0.0000,0.0,yes,18.4
2026-04-20 07:30,0.0000,0.0,yes,23.0
2026-04-20 08:00,0.0000,0.0,yes,27.4
2026-04-20 08:30,0.0230,46.0,yes,31.6
2026-04-20 09:00,0.0000,0.0,yes,35.6
2026-04-20 09:30,0.0000,0.0,yes,39.3
2026-04-20 10:00,0.0000,0.0,yes,42.5
2026-04-20 10:30,0.0090,18.0,yes,45.2
2026-04-20 11:00,0.1400,280.0,yes,47.2
2026-04-20 11:30,0.0650,130.0,yes,48.5
2026-04-20 12:00,0.1030,206.0,yes,48.8
2026-04-20 12:30,0.2850,570.0,yes,48.3
2026-04-20 13:00,0.0000,0.0,yes,46.9
2026-04-20 13:30,0.0950,190.0,yes,44.8
2026-04-20 14:00,0.2150,430.0,yes,42.0
2026-04-20 14:30,0.2850,570.0,yes,38.6
2026-04-20 15:00,0.2500,500.0,yes,34.9
2026-04-20 15:30,0.3270,654.0,yes,30.8
2026-04-20 16:00,0.3440,688.0,yes,26.6
2026-04-20 16:30,0.3990,798.0,yes,22.1
2026-04-20 17:00,0.9900,1980.0,yes,17.6
2026-04-20 17:30,0.5470,1094.0,yes,13.0
2026-04-20 18:00,0.6300,1260.0,yes,8.4
2026-04-20 18:30,0.9890,1978.0,no,4.0
2026-04-20 19:00,0.8990,1798.0,no,-0.4
2026-04-20 19:30,1.1650,2330.0,no,-4.7
2026-04-20 20:00,0.9920,1984.0,no,-8.7
2026-04-20 20:30,0.6700,1340.0,no,-12.5
2026-04-20 21:00,0.5630,1126.0,no,-15.9
2026-04-20 21:30,0.3890,778.0,no,-19.0
2026-04-20 22:00,0.3100,620.0,no,-21.6
2026-04-20 22:30,0.3440,688.0,no,-23.7
2026-04-20 23:00,0.2960,592.0,no,-25.2
2026-04-20 23:30,0.2770,554.0,no,-26.1
2026-04-21 00:00,0.3190,638.0,no,-26.0
2026-04-21 00:30,0.3020,604.0,no,-25.6
2026-04-21 01:00,0.3060,612.0,no,-24.6
2026-04-21 01:30,0.2800,560.0,no,-23.0
2026-04-21 02:00,0.3070,614.0,no,-20.8
2026-04-21 02:30,0.3120,624.0,no,-18.1
2026-04-21 03:00,0.2900,580.0,no,-15.0
2026-04-21 03:30,0.3000,600.0,no,-11.5
2026-04-21 04:00,0.2990,598.0,no,-7.7
2026-04-21 04:30,0.3370,674.0,no,-3.6
2026-04-21 05:00,0.3310,662.0,no,0.7
2026-04-21 05:30,0.2640,528.0,yes,5.1
2026-04-21 06:00,0.1850,370.0,yes,9.6
2026-04-21 06:30,0.0750,150.0,yes,14.1
2026-04-21 07:00,0.0010,2.0,yes,18.7
2026-04-21 07:30,0.0530,106.0,yes,23.2
2026-04-21 08:00,0.0380,76.0,yes,27.7
2026-04-21 08:30,0.0010,2.0,yes,31.9
2026-04-21 09:00,0.0010,2.0,yes,35.9
2026-04-21 09:30,0.0030,6.0,yes,39.6
2026-04-21 10:00,0.0000,0.0,yes,42.9
2026-04-21 10:30,0.0030,6.0,yes,45.6
2026-04-21 11:00,0.0020,4.0,yes,47.6
2026-04-21 11:30,0.0000,0.0,yes,48.8
2026-04-21 12:00,0.0000,0.0,yes,49.2
2026-04-21 12:30,0.0020,4.0,yes,48.6
2026-04-21 13:00,0.0050,10.0,yes,47.3
2026-04-21 13:30,0.0190,38.0,yes,45.1
2026-04-21 14:00,0.0250,50.0,yes,42.3
2026-04-21 14:30,0.0570,114.0,yes,39.0
2026-04-21 15:00,0.2170,434.0,yes,35.2
2026-04-21 15:30,0.2930,586.0,yes,31.1
2026-04-21 16:00,0.3440,688.0,yes,26.8
2026-04-21 16:30,0.3280,656.0,yes,22.4
2026-04-21 17:00,0.3030,606.0,yes,17.9
2026-04-21 17:30,0.3700,740.0,yes,13.3
2026-04-21 18:00,0.4260,852.0,yes,8.7
2026-04-21 18:30,0.6360,1272.0,no,4.2
2026-04-21 19:00,0.4780,956.0,no,-0.2
2026-04-21 19:30,0.4960,992.0,no,-4.4
2026-04-21 20:00,0.6210,1242.0,no,-8.4
2026-04-21 20:30,0.5980,1196.0,no,-12.2
2026-04-21 21:00,0.6090,1218.0,no,-15.6
2026-04-21 21:30,0.6780,1356.0,no,-18.6
2026-04-21 22:00,0.4650,930.0,no,-21.2
2026-04-21 22:30,0.4020,804.0,no,-23.3
2026-04-21 23:00,0.3530,706.0,no,-24.8
2026-04-21 23:30,0.3740,748.0,no,-25.8
2026-04-22 00:00,0.3820,764.0,no,-25.7
2026-04-22 00:30,0.3670,734.0,no,-25.3
2026-04-22 01:00,0.3630,726.0,no,-24.3
2026-04-22 01:30,0.3440,688.0,no,-22.6
2026-04-22 02:00,0.3950,790.0,no,-20.5
2026-04-22 02:30,0.3760,752.0,no,-17.8
2026-04-22 03:00,0.3410,682.0,no,-14.7
2026-04-22 03:30,0.3570,714.0,no,-11.2
2026-04-22 04:00,0.3840,768.0,no,-7.4
2026-04-22 04:30,0.4110,822.0,no,-3.3
2026-04-22 05:00,0.3450,690.0,no,0.9
2026-04-22 05:30,0.2310,462.0,yes,5.3
2026-04-22 06:00,0.1370,274.0,yes,9.8
2026-04-22 06:30,0.0070,14.0,yes,14.4
2026-04-22 07:00,0.0320,64.0,yes,19.0
2026-04-22 07:30,0.2550,510.0,yes,23.5
2026-04-22 08:00,0.3090,618.0,yes,27.9
2026-04-22 08:30,0.1360,272.0,yes,32.2
2026-04-22 09:00,0.0000,0.0,yes,36.2
2026-04-22 09:30,0.0260,52.0,yes,39.9
2026-04-22 10:00,0.0000,0.0,yes,43.2
2026-04-22 10:30,0.0000,0.0,yes,45.9
2026-04-22 11:00,0.0000,0.0,yes,47.9
2026-04-22 11:30,0.0000,0.0,yes,49.2
2026-04-22 12:00,0.4360,872.0,yes,49.5
2026-04-22 12:30,0.0000,0.0,yes,49.0
2026-04-22 13:00,0.0000,0.0,yes,47.6
2026-04-22 13:30,0.0000,0.0,yes,45.4
2026-04-22 14:00,0.0000,0.0,yes,42.6
2026-04-22 14:30,0.0180,36.0,yes,39.3
2026-04-22 15:00,0.2090,418.0,yes,35.5
2026-04-22 15:30,0.2860,572.0,yes,31.4
2026-04-22 16:00,0.3640,728.0,yes,27.1
2026-04-22 16:30,0.3660,732.0,yes,22.7
2026-04-22 17:00,0.3640,728.0,yes,18.1
2026-04-22 17:30,0.5550,1110.0,yes,13.6
2026-04-22 18:00,0.5940,1188.0,yes,9.0
2026-04-22 18:30,0.5700,1140.0,no,4.5
2026-04-22 19:00,0.6750,1350.0,no,0.1
2026-04-22 19:30,0.7120,1424.0,no,-4.1
2026-04-22 20:00,0.7200,1440.0,no,-8.1
2026-04-22 20:30,0.6920,1384.0,no,-11.9
2026-04-22 21:00,0.7060,1412.0,no,-15.3
2026-04-22 21:30,0.5900,1180.0,no,-18.3
2026-04-22 22:00,0.3770,754.0,no,-20.9
2026-04-22 22:30,0.3100,620.0,no,-23.0
2026-04-22 23:00,0.2860,572.0,no,-24.5
2026-04-22 23:30,0.3330,666.0,no,-25.4
2026-04-23 00:00,0.3080,616.0,no,-25.3
2026-04-23 00:30,0.2920,584.0,no,-24.9
2026-04-23 01:00,0.2930,586.0,no,-23.9
2026-04-23 01:30,0.3150,630.0,no,-22.3
2026-04-23 02:00,0.3340,668.0,no,-20.1
2026-04-23 02:30,0.2830,566.0,no,-17.5
2026-04-23 03:00,0.2940,588.0,no,-14.4
2026-04-23 03:30,0.3190,638.0,no,-10.9
2026-04-23 04:00,0.3270,654.0,no,-7.1
2026-04-23 04:30,0.3320,664.0,no,-3.0
2026-04-23 05:00,0.3340,668.0,no,1.2
2026-04-23 05:30,0.8230,1646.0,yes,5.6
2026-04-23 06:00,0.5460,1092.0,yes,10.1
2026-04-23 06:30,0.2550,510.0,yes,14.7
2026-04-23 07:00,0.2140,428.0,yes,19.3
2026-04-23 07:30,0.1040,208.0,yes,23.8
2026-04-23 08:00,0.0000,0.0,yes,28.2
2026-04-23 08:30,0.0000,0.0,yes,32.5
2026-04-23 09:00,0.0000,0.0,yes,36.5
2026-04-23 09:30,0.0000,0.0,yes,40.2
2026-04-23 10:00,0.0000,0.0,yes,43.5
2026-04-23 10:30,0.0000,0.0,yes,46.2
2026-04-23 11:00,0.0000,0.0,yes,48.3
2026-04-23 11:30,0.0000,0.0,yes,49.5
2026-04-23 12:00,0.0000,0.0,yes,49.9
2026-04-23 12:30,0.0000,0.0,yes,49.3
2026-04-23 13:00,0.0000,0.0,yes,47.9
2026-04-23 13:30,0.0000,0.0,yes,45.8
2026-04-23 14:00,0.0000,0.0,yes,42.9
2026-04-23 14:30,0.0050,10.0,yes,39.6
2026-04-23 15:00,0.2460,492.0,yes,35.8
2026-04-23 15:30,0.4450,890.0,yes,31.7
2026-04-23 16:00,0.4220,844.0,yes,27.4
2026-04-23 16:30,0.6540,1308.0,yes,22.9
2026-04-23 17:00,0.8680,1736.0,yes,18.4
2026-04-23 17:30,0.9330,1866.0,yes,13.8
2026-04-23 18:00,1.0220,2044.0,yes,9.3
2026-04-23 18:30,1.0300,2060.0,no,4.8
2026-04-23 19:00,0.7680,1536.0,no,0.4
2026-04-23 19:30,1.5760,3152.0,no,-3.8
2026-04-23 20:00,0.6210,1242.0,no,-7.8
2026-04-23 20:30,0.6300,1260.0,no,-11.6
2026-04-23 21:00,0.6290,1258.0,no,-15.0
2026-04-23 21:30,0.4760,952.0,no,-18.0
2026-04-23 22:00,0.3610,722.0,no,-20.6
2026-04-23 22:30,0.3300,660.0,no,-22.7
2026-04-23 23:00,0.3090,618.0,no,-24.2
2026-04-23 23:30,0.2840,568.0,no,-25.1
2026-04-24 00:00,0.2740,548.0,no,-25.0
2026-04-24 00:30,0.3250,650.0,no,-24.6
2026-04-24 01:00,0.3090,618.0,no,-23.6
2026-04-24 01:30,0.2810,562.0,no,-22.0
2026-04-24 02:00,0.2780,556.0,no,-19.8
2026-04-24 02:30,0.3000,600.0,no,-17.1
2026-04-24 03:00,0.3210,642.0,no,-14.1
2026-04-24 03:30,0.2740,548.0,no,-10.6
2026-04-24 04:00,0.2770,554.0,no,-6.8
2026-04-24 04:30,0.2910,582.0,no,-2.8
2026-04-24 05:00,0.3220,644.0,no,1.5
2026-04-24 05:30,0.3160,632.0,yes,5.9
2026-04-24 06:00,0.3460,692.0,yes,10.4
2026-04-24 06:30,0.1550,310.0,yes,14.9
2026-04-24 07:00,0.0630,126.0,yes,19.5
2026-04-24 07:30,0.0020,4.0,yes,24.1
2026-04-24 08:00,0.0890,178.0,yes,28.5
2026-04-24 08:30,0.0000,0.0,yes,32.8
2026-04-24 09:00,0.0180,36.0,yes,36.8
2026-04-24 09:30,0.0000,0.0,yes,40.5
2026-04-24 10:00,0.0110,22.0,yes,43.8
2026-04-24 10:30,0.0000,0.0,yes,46.5
2026-04-24 11:00,0.0000,0.0,yes,48.6
2026-04-24 11:30,0.0000,0.0,yes,49.8
2026-04-24 12:00,0.0000,0.0,yes,50.2
2026-04-24 12:30,0.0000,0.0,yes,49.7
2026-04-24 13:00,0.0000,0.0,yes,48.3
2026-04-24 13:30,0.0000,0.0,yes,46.1
2026-04-24 14:00,0.0000,0.0,yes,43.2
2026-04-24 14:30,0.0240,48.0,yes,39.9
2026-04-24 15:00,0.1450,290.0,yes,36.1
2026-04-24 15:30,0.2120,424.0,yes,32.0
2026-04-24 16:00,0.2560,512.0,yes,27.7
2026-04-24 16:30,0.2190,438.0,yes,23.2
2026-04-24 17:00,0.3190,638.0,yes,18.7
2026-04-24 17:30,0.4240,848.0,yes,14.1
2026-04-24 18:00,0.5250,1050.0,yes,9.5
2026-04-24 18:30,0.5120,1024.0,yes,5.1
2026-04-24 19:00,0.4420,884.0,no,0.7
2026-04-24 19:30,0.5440,1088.0,no,-3.5
2026-04-24 20:00,1.0580,2116.0,no,-7.5
2026-04-24 20:30,1.1350,2270.0,no,-11.3
2026-04-24 21:00,0.5920,1184.0,no,-14.7
2026-04-24 21:30,0.5720,1144.0,no,-17.7
2026-04-24 22:00,0.5270,1054.0,no,-20.3
2026-04-24 22:30,0.3640,728.0,no,-22.3
2026-04-24 23:00,0.4030,806.0,no,-23.8
2026-04-24 23:30,0.3990,798.0,no,-24.7
2026-04-25 00:00,0.4150,830.0,no,-24.6
2026-04-25 00:30,0.4200,840.0,no,-24.3
2026-04-25 01:00,0.4160,832.0,no,-23.3
2026-04-25 01:30,0.4620,924.0,no,-21.6
2026-04-25 02:00,0.4330,866.0,no,-19.5
2026-04-25 02:30,0.4160,832.0,no,-16.8
2026-04-25 03:00,0.4170,834.0,no,-13.7
2026-04-25 03:30,0.4340,868.0,no,-10.3
2026-04-25 04:00,0.4240,848.0,no,-6.5
2026-04-25 04:30,0.3740,748.0,no,-2.5
2026-04-25 05:00,0.3460,692.0,no,1.8
2026-04-25 05:30,0.2390,478.0,yes,6.2
2026-04-25 06:00,0.0650,130.0,yes,10.7
2026-04-25 06:30,0.0010,2.0,yes,15.2
2026-04-25 07:00,0.0000,0.0,yes,19.8
2026-04-25 07:30,0.0060,12.0,yes,24.3
2026-04-25 08:00,0.0060,12.0,yes,28.8
2026-04-25 08:30,0.0000,0.0,yes,33.0
2026-04-25 09:00,0.2120,424.0,yes,37.1
2026-04-25 09:30,0.0350,70.0,yes,40.8
2026-04-25 10:00,0.0000,0.0,yes,44.1
2026-04-25 10:30,0.0000,0.0,yes,46.9
2026-04-25 11:00,0.0000,0.0,yes,48.9
2026-04-25 11:30,0.0000,0.0,yes,50.2
2026-04-25 12:00,0.0010,2.0,yes,50.6
2026-04-25 12:30,0.0000,0.0,yes,50.0
2026-04-25 13:00,0.0000,0.0,yes,48.6
2026-04-25 13:30,0.0000,0.0,yes,46.4
2026-04-25 14:00,0.0530,106.0,yes,43.5
2026-04-25 14:30,0.0930,186.0,yes,40.2
2026-04-25 15:00,0.2510,502.0,yes,36.4
2026-04-25 15:30,0.5180,1036.0,yes,32.3
2026-04-25 16:00,0.9070,1814.0,yes,27.9
2026-04-25 16:30,0.4150,830.0,yes,23.5
2026-04-25 17:00,0.3760,752.0,yes,18.9
2026-04-25 17:30,0.3740,748.0,yes,14.4
2026-04-25 18:00,0.5940,1188.0,yes,9.8
2026-04-25 18:30,0.5760,1152.0,yes,5.3
2026-04-25 19:00,0.5890,1178.0,no,1.0
2026-04-25 19:30,1.4250,2850.0,no,-3.2
2026-04-25 20:00,1.3580,2716.0,no,-7.2
2026-04-25 20:30,0.6630,1326.0,no,-11.0
2026-04-25 21:00,0.6610,1322.0,no,-14.4
2026-04-25 21:30,0.6470,1294.0,no,-17.4
2026-04-25 22:00,0.5810,1162.0,no,-19.9
2026-04-25 22:30,0.5050,1010.0,no,-22.0
2026-04-25 23:00,0.2860,572.0,no,-23.5
2026-04-25 23:30,0.3130,626.0,no,-24.4
2026-04-26 00:00,0.2590,518.0,no,-24.3
2026-04-26 00:30,0.2530,506.0,no,-23.9
2026-04-26 01:00,0.3080,616.0,no,-22.9
2026-04-26 01:30,0.2770,554.0,no,-21.3
2026-04-26 02:00,0.2840,568.0,no,-19.2
2026-04-26 02:30,0.2520,504.0,no,-16.5
2026-04-26 03:00,0.2450,490.0,no,-13.5
2026-04-26 03:30,0.2990,598.0,no,-10.0
2026-04-26 04:00,0.2760,552.0,no,-6.2
2026-04-26 04:30,0.2950,590.0,no,-2.2
2026-04-26 05:00,0.2240,448.0,no,2.0
2026-04-26 05:30,0.1670,334.0,yes,6.4
2026-04-26 06:00,0.2150,430.0,yes,10.9
2026-04-26 06:30,0.1870,374.0,yes,15.5
2026-04-26 07:00,0.2550,510.0,yes,20.0
2026-04-26 07:30,0.1050,210.0,yes,24.6
2026-04-26 08:00,0.0470,94.0,yes,29.0
2026-04-26 08:30,0.0330,66.0,yes,33.3
2026-04-26 09:00,0.1800,360.0,yes,37.4
2026-04-26 09:30,0.0320,64.0,yes,41.1
2026-04-26 10:00,0.0540,108.0,yes,44.4
2026-04-26 10:30,0.1480,296.0,yes,47.2
2026-04-26 11:00,0.4610,922.0,yes,49.2
2026-04-26 11:30,0.2220,444.0,yes,50.5
2026-04-26 12:00,0.0070,14.0,yes,50.9
2026-04-26 12:30,0.1430,286.0,yes,50.3
2026-04-26 13:00,0.0000,0.0,yes,48.9
2026-04-26 13:30,0.2190,438.0,yes,46.7
2026-04-26 14:00,0.0000,0.0,yes,43.8
2026-04-26 14:30,0.0020,4.0,yes,40.4
2026-04-26 15:00,0.8810,1762.0,yes,36.6
2026-04-26 15:30,0.2720,544.0,yes,32.5
2026-04-26 16:00,0.3630,726.0,yes,28.2
2026-04-26 16:30,0.3270,654.0,yes,23.7
2026-04-26 17:00,0.5650,1130.0,yes,19.2
2026-04-26 17:30,0.8950,1790.0,yes,14.6
2026-04-26 18:00,0.3270,654.0,yes,10.1
2026-04-26 18:30,1.1780,2356.0,yes,5.6
2026-04-26 19:00,0.9050,1810.0,no,1.2
2026-04-26 19:30,0.5610,1122.0,no,-3.0
2026-04-26 20:00,0.4060,812.0,no,-7.0
2026-04-26 20:30,0.5580,1116.0,no,-10.7
2026-04-26 21:00,0.6010,1202.0,no,-14.1
2026-04-26 21:30,0.7040,1408.0,no,-17.1
2026-04-26 22:00,0.4420,884.0,no,-19.6
2026-04-26 22:30,0.2930,586.0,no,-21.7
2026-04-26 23:00,0.2650,530.0,no,-23.2
2026-04-26 23:30,0.2580,516.0,no,-24.0
2026-04-27 00:00,0.2530,506.0,no,-24.0
2026-04-27 00:30,0.2970,594.0,no,-23.6
2026-04-27 01:00,0.2680,536.0,no,-22.6
2026-04-27 01:30,0.2510,502.0,no,-21.0
2026-04-27 02:00,0.2500,500.0,no,-18.9
2026-04-27 02:30,0.2740,548.0,no,-16.2
2026-04-27 03:00,0.2930,586.0,no,-13.2
2026-04-27 03:30,0.2490,498.0,no,-9.7
2026-04-27 04:00,0.2560,512.0,no,-5.9
2026-04-27 04:30,0.2590,518.0,no,-1.9
2026-04-27 05:00,0.2460,492.0,no,2.3
2026-04-27 05:30,0.1360,272.0,yes,6.7
2026-04-27 06:00,0.0080,16.0,yes,11.2
2026-04-27 06:30,0.0240,48.0,yes,15.7
2026-04-27 07:00,0.1070,214.0,yes,20.3
2026-04-27 07:30,0.0020,4.0,yes,24.8
2026-04-27 08:00,0.0550,110.0,yes,29.3
