datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-04-16 12:30,1574,380,380,0,0,0
2026-04-16 13:00,1368,380,380,0,0,0
2026-04-16 13:30,1161,380,380,0,0,0
2026-04-16 14:00,955,380,380,0,0,0
2026-04-16 14:30,748,380,380,0,0,0
2026-04-16 15:00,542,380,380,0,0,0
2026-04-16 15:30,335,380,380,0,0,0
2026-04-16 16:00,129,380,380,0,0,0
2026-04-16 16:30,0,380,237,143,0,0
2026-04-16 17:00,0,280,0,280,0,0
2026-04-16 17:30,0,280,0,280,0,0
2026-04-16 18:00,0,280,0,280,0,0
2026-04-16 18:30,0,280,0,280,0,0
2026-04-16 19:00,0,280,0,280,0,0
2026-04-16 19:30,0,280,0,280,0,0
2026-04-16 20:00,0,280,0,280,0,0
2026-04-16 20:30,0,280,0,280,0,0
2026-04-16 21:00,0,280,0,280,0,0
2026-04-16 21:30,0,280,0,280,0,0
2026-04-16 22:00,0,280,0,280,0,0
2026-04-16 22:30,0,280,0,280,0,0
2026-04-16 23:00,0,280,0,280,0,0
2026-04-16 23:30,1104,280,0,280,2208,0
2026-04-17 00:00,2208,280,0,280,2208,0
2026-04-17 00:30,3312,280,0,280,2208,0
2026-04-17 01:00,4096,280,0,280,1568,0
2026-04-17 01:30,4096,280,0,280,0,0
2026-04-17 02:00,4096,280,0,280,0,0
2026-04-17 02:30,4096,280,0,280,0,0
2026-04-17 03:00,4096,280,0,280,0,0
2026-04-17 03:30,4096,280,0,280,0,0
2026-04-17 04:00,4096,280,0,280,0,0
2026-04-17 04:30,4096,280,0,280,0,0
2026-04-17 05:00,4096,280,0,280,0,0
2026-04-17 05:30,4096,280,0,280,0,0
2026-04-17 06:00,4096,280,0,280,0,0
2026-04-17 06:30,3944,280,280,0,0,0
2026-04-17 07:00,3792,280,280,0,0,0
2026-04-17 07:30,3639,280,280,0,0,0
2026-04-17 08:00,3433,380,380,0,0,0
2026-04-17 08:30,3226,380,380,0,0,0
2026-04-17 09:00,3020,380,380,0,0,0
2026-04-17 09:30,2813,380,380,0,0,0
2026-04-17 10:00,2607,380,380,0,0,0
2026-04-17 10:30,2400,380,380,0,0,0
2026-04-17 11:00,2194,380,380,0,0,0
2026-04-17 11:30,1987,380,380,0,0,0
2026-04-17 12:00,1781,380,380,0,0,0
2026-04-17 12:30,1574,380,380,0,0,0
2026-04-17 13:00,1368,380,380,0,0,0
2026-04-17 13:30,1161,380,380,0,0,0
2026-04-17 14:00,955,380,380,0,0,0
2026-04-17 14:30,748,380,380,0,0,0
2026-04-17 15:00,542,380,380,0,0,0
2026-04-17 15:30,335,380,380,0,0,0
2026-04-17 16:00,129,380,380,0,0,0
2026-04-17 16:30,0,380,237,143,0,0
2026-04-17 17:00,0,280,0,280,0,0
2026-04-17 17:30,0,280,0,280,0,0
2026-04-17 18:00,0,280,0,280,0,0
2026-04-17 18:30,0,280,0,280,0,0
2026-04-17 19:00,0,280,0,280,0,0
2026-04-17 19:30,0,280,0,280,0,0
2026-04-17 20:00,0,280,0,280,0,0
2026-04-17 20:30,0,280,0,280,0,0
2026-04-17 21:00,0,280,0,280,0,0
2026-04-17 21:30,0,280,0,280,0,0
2026-04-17 22:00,0,280,0,280,0,0
2026-04-17 22:30,0,280,0,280,0,0
2026-04-17 23:00,0,280,0,280,0,0
2026-04-17 23:30,1104,280,0,280,2208,0
2026-04-18 00:00,2208,280,0,280,2208,0
2026-04-18 00:30,3312,280,0,280,2208,0
2026-04-18 01:00,4096,280,0,280,1568,0
2026-04-18 01:30,4096,280,0,280,0,0
2026-04-18 02:00,4096,280,0,280,0,0
2026-04-18 02:30,4096,280,0,280,0,0
2026-04-18 03:00,4096,280,0,280,0,0
2026-04-18 03:30,4096,280,0,280,0,0
2026-04-18 04:00,4096,280,0,280,0,0
2026-04-18 04:30,4096,280,0,280,0,0
2026-04-18 05:00,4096,280,0,280,0,0
2026-04-18 05:30,4096,280,0,280,0,0
2026-04-18 06:00,4096,280,0,280,0,0
2026-04-18 06:30,3944,280,280,0,0,0
2026-04-18 07:00,3792,280,280,0,0,0
2026-04-18 07:30,3639,280,280,0,0,0
2026-04-18 08:00,3487,280,280,0,0,0
2026-04-18 08:30,3335,280,280,0,0,0
2026-04-18 09:00,3183,280,280,0,0,0
2026-04-18 09:30,3031,280,280,0,0,0
2026-04-18 10:00,2879,280,280,0,0,0
2026-04-18 10:30,2726,280,280,0,0,0
2026-04-18 11:00,2574,280,280,0,0,0
2026-04-18 11:30,2422,280,280,0,0,0
2026-04-18 12:00,2270,280,280,0,0,0
2026-04-18 12:30,2118,280,280,0,0,0
2026-04-18 13:00,1966,280,280,0,0,0
2026-04-18 13:30,1813,280,280,0,0,0
2026-04-18 14:00,1661,280,280,0,0,0
2026-04-18 14:30,1509,280,280,0,0,0
2026-04-18 15:00,1357,280,280,0,0,0
2026-04-18 15:30,1205,280,280,0,0,0
2026-04-18 16:00,1053,280,280,0,0,0
2026-04-18 16:30,900,280,280,0,0,0
2026-04-18 17:00,748,280,280,0,0,0
2026-04-18 17:30,596,280,280,0,0,0
2026-04-18 18:00,444,280,280,0,0,0
2026-04-18 18:30,292,280,280,0,0,0
2026-04-18 19:00,139,280,280,0,0,0
2026-04-18 19:30,0,280,257,23,0,0
2026-04-18 20:00,0,280,0,280,0,0
2026-04-18 20:30,0,280,0,280,0,0
2026-04-18 21:00,0,280,0,280,0,0
2026-04-18 21:30,0,280,0,280,0,0
2026-04-18 22:00,0,280,0,280,0,0
2026-04-18 22:30,0,280,0,280,0,0
2026-04-18 23:00,0,280,0,280,0,0
2026-04-18 23:30,1104,280,0,280,2208,0
2026-04-19 00:00,2208,280,0,280,2208,0
2026-04-19 00:30,3312,280,0,280,2208,0
2026-04-19 01:00,4096,280,0,280,1568,0
2026-04-19 01:30,4096,280,0,280,0,0
2026-04-19 02:00,4096,280,0,280,0,0
2026-04-19 02:30,4096,280,0,280,0,0
2026-04-19 03:00,4096,280,0,280,0,0
2026-04-19 03:30,4096,280,0,280,0,0
2026-04-19 04:00,4096,280,0,280,0,0
2026-04-19 04:30,4096,280,0,280,0,0
2026-04-19 05:00,4096,280,0,280,0,0
2026-04-19 05:30,4096,280,0,280,0,0
2026-04-19 06:00,4096,280,0,280,0,0
2026-04-19 06:30,3944,280,280,0,0,0
2026-04-19 07:00,3944,280,280,0,0,304
2026-04-19 07:30,3944,280,280,0,0,304
2026-04-19 08:00,3944,280,280,0,0,304
2026-04-19 08:30,3792,280,280,0,0,0
2026-04-19 09:00,3741,280,280,0,0,202
2026-04-19 09:30,3836,280,280,0,0,495
2026-04-19 10:00,3939,280,280,0,0,510
2026-04-19 10:30,3944,280,280,0,0,315
2026-04-19 11:00,3792,280,280,0,0,0
2026-04-19 11:30,3803,280,280,0,0,328
2026-04-19 12:00,3814,280,280,0,0,326
2026-04-19 12:30,3662,280,280,0,0,0
2026-04-19 13:00,3551,280,280,0,0,83
2026-04-19 13:30,3591,280,280,0,0,385
2026-04-19 14:00,3439,280,280,0,0,0
2026-04-19 14:30,3467,280,280,0,0,361
2026-04-19 15:00,3463,280,280,0,0,296
2026-04-19 15:30,3382,280,280,0,0,142
2026-04-19 16:00,3331,280,280,0,0,202
2026-04-19 16:30,3229,280,280,0,0,101
2026-04-19 17:00,3077,280,280,0,0,0
2026-04-19 17:30,2925,280,280,0,0,0
2026-04-19 18:00,2773,280,280,0,0,0
2026-04-19 18:30,2620,280,280,0,0,0
2026-04-19 19:00,2468,280,280,0,0,0
2026-04-19 19:30,2316,280,280,0,0,0
2026-04-19 20:00,2164,280,280,0,0,0
2026-04-19 20:30,2012,280,280,0,0,0
2026-04-19 21:00,1860,280,280,0,0,0
2026-04-19 21:30,1707,280,280,0,0,0
2026-04-19 22:00,1555,280,280,0,0,0
2026-04-19 22:30,1403,280,280,0,0,0
2026-04-19 23:00,1251,280,280,0,0,0
2026-04-19 23:30,2355,280,0,280,2208,0
2026-04-20 00:00,3459,280,0,280,2208,0
2026-04-20 00:30,4096,280,0,280,1274,0
2026-04-20 01:00,4096,280,0,280,0,0
2026-04-20 01:30,4096,280,0,280,0,0
2026-04-20 02:00,4096,280,0,280,0,0
2026-04-20 02:30,4096,280,0,280,0,0
2026-04-20 03:00,4096,280,0,280,0,0
2026-04-20 03:30,4096,280,0,280,0,0
2026-04-20 04:00,4096,280,0,280,0,0
2026-04-20 04:30,4096,280,0,280,0,0
2026-04-20 05:00,4096,280,0,280,0,0
2026-04-20 05:30,4096,280,0,280,0,0
2026-04-20 06:00,4096,280,0,280,0,0
2026-04-20 06:30,3944,280,280,0,0,0
2026-04-20 07:00,3944,280,280,0,0,304
2026-04-20 07:30,3944,280,280,0,0,304
2026-04-20 08:00,3889,380,380,0,0,304
2026-04-20 08:30,3889,380,380,0,0,413
2026-04-20 09:00,3889,380,380,0,0,413
2026-04-20 09:30,3889,380,380,0,0,413
2026-04-20 10:00,3889,380,380,0,0,413
2026-04-20 10:30,3889,380,380,0,0,413
2026-04-20 11:00,3811,380,380,0,0,256
2026-04-20 11:30,3801,380,380,0,0,394
2026-04-20 12:00,3757,380,380,0,0,324
2026-04-20 12:30,3550,380,380,0,0,0
2026-04-20 13:00,3600,380,380,0,0,513
2026-04-20 13:30,3563,380,380,0,0,339
2026-04-20 14:00,3415,380,380,0,0,118
2026-04-20 14:30,3209,380,380,0,0,0
2026-04-20 15:00,3029,380,380,0,0,53
2026-04-20 15:30,2822,380,380,0,0,0
2026-04-20 16:00,2616,380,380,0,0,0
2026-04-20 16:30,2409,380,380,0,0,0
2026-04-20 17:00,2257,280,280,0,0,0
2026-04-20 17:30,2105,280,280,0,0,0
2026-04-20 18:00,1953,280,280,0,0,0
2026-04-20 18:30,1801,280,280,0,0,0
2026-04-20 19:00,1649,280,280,0,0,0
2026-04-20 19:30,1496,280,280,0,0,0
2026-04-20 20:00,1344,280,280,0,0,0
2026-04-20 20:30,1192,280,280,0,0,0
2026-04-20 21:00,1040,280,280,0,0,0
2026-04-20 21:30,888,280,280,0,0,0
2026-04-20 22:00,736,280,280,0,0,0
2026-04-20 22:30,583,280,280,0,0,0
2026-04-20 23:00,431,280,280,0,0,0
2026-04-20 23:30,1535,280,0,280,2208,0
2026-04-21 00:00,2639,280,0,280,2208,0
2026-04-21 00:30,3743,280,0,280,2208,0
2026-04-21 01:00,4096,280,0,280,706,0
2026-04-21 01:30,4096,280,0,280,0,0
2026-04-21 02:00,4096,280,0,280,0,0
2026-04-21 02:30,4096,280,0,280,0,0
2026-04-21 03:00,4096,280,0,280,0,0
2026-04-21 03:30,4096,280,0,280,0,0
2026-04-21 04:00,4096,280,0,280,0,0
2026-04-21 04:30,4096,280,0,280,0,0
2026-04-21 05:00,4096,280,0,280,0,0
2026-04-21 05:30,4096,280,0,280,0,0
2026-04-21 06:00,4096,280,0,280,0,0
2026-04-21 06:30,3944,280,280,0,0,0
2026-04-21 07:00,3944,280,280,0,0,304
2026-04-21 07:30,3944,280,280,0,0,304
2026-04-21 08:00,3889,380,380,0,0,304
2026-04-21 08:30,3889,380,380,0,0,413
2026-04-21 09:00,3889,380,380,0,0,413
2026-04-21 09:30,3889,380,380,0,0,413
2026-04-21 10:00,3889,380,380,0,0,413
2026-04-21 10:30,3889,380,380,0,0,413
2026-04-21 11:00,3889,380,380,0,0,413
2026-04-21 11:30,3889,380,380,0,0,413
2026-04-21 12:00,3889,380,380,0,0,413
2026-04-21 12:30,3889,380,380,0,0,413
2026-04-21 13:00,3889,380,380,0,0,413
2026-04-21 13:30,3889,380,380,0,0,413
2026-04-21 14:00,3889,380,380,0,0,413
2026-04-21 14:30,3887,380,380,0,0,408
2026-04-21 15:00,3738,380,380,0,0,114
2026-04-21 15:30,3531,380,380,0,0,0
2026-04-21 16:00,3325,380,380,0,0,0
2026-04-21 16:30,3118,380,380,0,0,0
2026-04-21 17:00,2966,280,280,0,0,0
2026-04-21 17:30,2814,280,280,0,0,0
2026-04-21 18:00,2564,460,460,0,0,0
2026-04-21 18:30,2314,460,460,0,0,0
2026-04-21 19:00,2064,460,460,0,0,0
2026-04-21 19:30,1814,460,460,0,0,0
2026-04-21 20:00,1564,460,460,0,0,0
2026-04-21 20:30,1314,460,460,0,0,0
2026-04-21 21:00,1162,280,280,0,0,0
2026-04-21 21:30,1009,280,280,0,0,0
2026-04-21 22:00,857,280,280,0,0,0
2026-04-21 22:30,705,280,280,0,0,0
2026-04-21 23:00,553,280,280,0,0,0
2026-04-21 23:30,1657,280,0,280,2208,0
2026-04-22 00:00,2761,280,0,280,2208,0
2026-04-22 00:30,3865,280,0,280,2208,0
2026-04-22 01:00,4096,280,0,280,462,0
2026-04-22 01:30,4096,280,0,280,0,0
2026-04-22 02:00,4096,280,0,280,0,0
2026-04-22 02:30,4096,280,0,280,0,0
2026-04-22 03:00,4096,280,0,280,0,0
2026-04-22 03:30,4096,280,0,280,0,0
2026-04-22 04:00,4096,280,0,280,0,0
2026-04-22 04:30,4096,280,0,280,0,0
2026-04-22 05:00,4096,280,0,280,0,0
2026-04-22 05:30,4096,280,0,280,0,0
2026-04-22 06:00,4096,280,0,280,0,0
2026-04-22 06:30,3944,280,280,0,0,0
2026-04-22 07:00,3944,280,280,0,0,304
2026-04-22 07:30,3814,280,280,0,0,44
2026-04-22 08:00,3607,380,380,0,0,0
2026-04-22 08:30,3532,380,380,0,0,263
2026-04-22 09:00,3582,380,380,0,0,513
2026-04-22 09:30,3609,380,380,0,0,466
2026-04-22 10:00,3659,380,380,0,0,513
2026-04-22 10:30,3709,380,380,0,0,513
2026-04-22 11:00,3759,380,380,0,0,513
2026-04-22 11:30,3809,380,380,0,0,513
2026-04-22 12:00,3603,380,380,0,0,0
2026-04-22 12:30,3653,380,380,0,0,513
2026-04-22 13:00,3703,380,380,0,0,513
2026-04-22 13:30,3753,380,380,0,0,513
2026-04-22 14:00,3803,380,380,0,0,513
2026-04-22 14:30,3837,380,380,0,0,480
2026-04-22 15:00,3695,380,380,0,0,129
2026-04-22 15:30,3488,380,380,0,0,0
2026-04-22 16:00,3282,380,380,0,0,0
2026-04-22 16:30,3075,380,380,0,0,0
2026-04-22 17:00,2923,280,280,0,0,0
2026-04-22 17:30,2771,280,280,0,0,0
2026-04-22 18:00,2619,280,280,0,0,0
2026-04-22 18:30,2467,280,280,0,0,0
2026-04-22 19:00,2314,280,280,0,0,0
2026-04-22 19:30,2162,280,280,0,0,0
2026-04-22 20:00,2010,280,280,0,0,0
2026-04-22 20:30,1858,280,280,0,0,0
2026-04-22 21:00,1706,280,280,0,0,0
2026-04-22 21:30,1554,280,280,0,0,0
2026-04-22 22:00,1401,280,280,0,0,0
2026-04-22 22:30,1249,280,280,0,0,0
2026-04-22 23:00,1097,280,280,0,0,0
2026-04-22 23:30,2201,280,0,280,2208,0
2026-04-23 00:00,3305,280,0,280,2208,0
2026-04-23 00:30,4096,280,0,280,1582,0
2026-04-23 01:00,4096,280,0,280,0,0
2026-04-23 01:30,4096,280,0,280,0,0
2026-04-23 02:00,4096,280,0,280,0,0
2026-04-23 02:30,4096,280,0,280,0,0
2026-04-23 03:00,4096,280,0,280,0,0
2026-04-23 03:30,4096,280,0,280,0,0
2026-04-23 04:00,4096,280,0,280,0,0
2026-04-23 04:30,4096,280,0,280,0,0
2026-04-23 05:00,4096,280,0,280,0,0
2026-04-23 05:30,4096,280,0,280,0,0
2026-04-23 06:00,4096,280,0,280,0,0
2026-04-23 06:30,3944,280,280,0,0,0
2026-04-23 07:00,3851,280,280,0,0,120
2026-04-23 07:30,3860,280,280,0,0,322
2026-04-23 08:00,3889,380,380,0,0,471
2026-04-23 08:30,3889,380,380,0,0,413
2026-04-23 09:00,3889,380,380,0,0,413
2026-04-23 09:30,3889,380,380,0,0,413
2026-04-23 10:00,3889,380,380,0,0,413
2026-04-23 10:30,3889,380,380,0,0,413
2026-04-23 11:00,3889,380,380,0,0,413
2026-04-23 11:30,3889,380,380,0,0,413
2026-04-23 12:00,3889,380,380,0,0,413
2026-04-23 12:30,3889,380,380,0,0,413
2026-04-23 13:00,3889,380,380,0,0,413
2026-04-23 13:30,3889,380,380,0,0,413
2026-04-23 14:00,3889,380,380,0,0,413
2026-04-23 14:30,3889,380,380,0,0,413
2026-04-23 15:00,3713,380,380,0,0,61
2026-04-23 15:30,3507,380,380,0,0,0
2026-04-23 16:00,3300,380,380,0,0,0
2026-04-23 16:30,3094,380,380,0,0,0
2026-04-23 17:00,2942,280,280,0,0,0
2026-04-23 17:30,2789,280,280,0,0,0
2026-04-23 18:00,2637,280,280,0,0,0
2026-04-23 18:30,2485,280,280,0,0,0
2026-04-23 19:00,2333,280,280,0,0,0
2026-04-23 19:30,2181,280,280,0,0,0
2026-04-23 20:00,2029,280,280,0,0,0
2026-04-23 20:30,1876,280,280,0,0,0
2026-04-23 21:00,1724,280,280,0,0,0
2026-04-23 21:30,1572,280,280,0,0,0
2026-04-23 22:00,1420,280,280,0,0,0
2026-04-23 22:30,1268,280,280,0,0,0
2026-04-23 23:00,1115,280,280,0,0,0
2026-04-23 23:30,2219,280,0,280,2208,0
2026-04-24 00:00,3323,280,0,280,2208,0
2026-04-24 00:30,4096,280,0,280,1545,0
2026-04-24 01:00,4096,280,0,280,0,0
2026-04-24 01:30,4096,280,0,280,0,0
2026-04-24 02:00,4096,280,0,280,0,0
2026-04-24 02:30,4096,280,0,280,0,0
2026-04-24 03:00,4096,280,0,280,0,0
2026-04-24 03:30,4096,280,0,280,0,0
2026-04-24 04:00,4096,280,0,280,0,0
2026-04-24 04:30,4096,280,0,280,0,0
2026-04-24 05:00,4096,280,0,280,0,0
2026-04-24 05:30,4096,280,0,280,0,0
2026-04-24 06:00,4096,280,0,280,0,0
2026-04-24 06:30,3944,280,280,0,0,0
2026-04-24 07:00,3944,280,280,0,0,304
2026-04-24 07:30,3944,280,280,0,0,304
2026-04-24 08:00,3889,380,380,0,0,304
2026-04-24 08:30,3889,380,380,0,0,413
2026-04-24 09:00,3889,380,380,0,0,413
2026-04-24 09:30,3889,380,380,0,0,413
2026-04-24 10:00,3889,380,380,0,0,413
2026-04-24 10:30,3889,380,380,0,0,413
2026-04-24 11:00,3889,380,380,0,0,413
2026-04-24 11:30,3889,380,380,0,0,413
2026-04-24 12:00,3889,380,380,0,0,413
2026-04-24 12:30,3889,380,380,0,0,413
2026-04-24 13:00,3889,380,380,0,0,413
2026-04-24 13:30,3889,380,380,0,0,413
2026-04-24 14:00,3889,380,380,0,0,413
2026-04-24 14:30,3889,380,380,0,0,413
2026-04-24 15:00,3806,380,380,0,0,247
2026-04-24 15:30,3661,380,380,0,0,123
2026-04-24 16:00,3476,380,380,0,0,42
2026-04-24 16:30,3325,380,380,0,0,110
2026-04-24 17:00,3172,280,280,0,0,0
2026-04-24 17:30,3020,280,280,0,0,0
2026-04-24 18:00,2705,580,580,0,0,0
2026-04-24 18:30,2390,580,580,0,0,0
2026-04-24 19:00,2075,580,580,0,0,0
2026-04-24 19:30,1759,580,580,0,0,0
2026-04-24 20:00,1444,580,580,0,0,0
2026-04-24 20:30,1129,580,580,0,0,0
2026-04-24 21:00,814,580,580,0,0,0
2026-04-24 21:30,499,580,580,0,0,0
2026-04-24 22:00,346,280,280,0,0,0
2026-04-24 22:30,194,280,280,0,0,0
2026-04-24 23:00,42,280,280,0,0,0
2026-04-24 23:30,1146,280,0,280,2208,0
2026-04-25 00:00,2250,280,0,280,2208,0
2026-04-25 00:30,3354,280,0,280,2208,0
2026-04-25 01:00,4096,280,0,280,1484,0
2026-04-25 01:30,4096,280,0,280,0,0
2026-04-25 02:00,4096,280,0,280,0,0
2026-04-25 02:30,4096,280,0,280,0,0
2026-04-25 03:00,4096,280,0,280,0,0
2026-04-25 03:30,4096,280,0,280,0,0
2026-04-25 04:00,4096,280,0,280,0,0
2026-04-25 04:30,4096,280,0,280,0,0
2026-04-25 05:00,4096,280,0,280,0,0
2026-04-25 05:30,4096,280,0,280,0,0
2026-04-25 06:00,4096,280,0,280,0,0
2026-04-25 06:30,3944,280,280,0,0,0
2026-04-25 07:00,3944,280,280,0,0,304
2026-04-25 07:30,3944,280,280,0,0,304
2026-04-25 08:00,3944,280,280,0,0,304
2026-04-25 08:30,3944,280,280,0,0,304
2026-04-25 09:00,3853,280,280,0,0,123
2026-04-25 09:30,3926,280,280,0,0,449
2026-04-25 10:00,3944,280,280,0,0,341
2026-04-25 10:30,3944,280,280,0,0,304
2026-04-25 11:00,3944,280,280,0,0,304
2026-04-25 11:30,3944,280,280,0,0,304
2026-04-25 12:00,3944,280,280,0,0,304
2026-04-25 12:30,3944,280,280,0,0,304
2026-04-25 13:00,3944,280,280,0,0,304
2026-04-25 13:30,3944,280,280,0,0,304
2026-04-25 14:00,3944,280,280,0,0,304
2026-04-25 14:30,3944,280,280,0,0,304
2026-04-25 15:00,3817,280,280,0,0,52
2026-04-25 15:30,3665,280,280,0,0,0
2026-04-25 16:00,3513,280,280,0,0,0
2026-04-25 16:30,3361,280,280,0,0,0
2026-04-25 17:00,3209,280,280,0,0,0
2026-04-25 17:30,3057,280,280,0,0,0
2026-04-25 18:00,2904,280,280,0,0,0
2026-04-25 18:30,2752,280,280,0,0,0
2026-04-25 19:00,2600,280,280,0,0,0
2026-04-25 19:30,2448,280,280,0,0,0
2026-04-25 20:00,2296,280,280,0,0,0
2026-04-25 20:30,2143,280,280,0,0,0
2026-04-25 21:00,1991,280,280,0,0,0
2026-04-25 21:30,1839,280,280,0,0,0
2026-04-25 22:00,1687,280,280,0,0,0
2026-04-25 22:30,1535,280,280,0,0,0
2026-04-25 23:00,1383,280,280,0,0,0
2026-04-25 23:30,2487,280,0,280,2208,0
2026-04-26 00:00,3591,280,0,280,2208,0
2026-04-26 00:30,4096,280,0,280,1011,0
2026-04-26 01:00,4096,280,0,280,0,0
2026-04-26 01:30,4096,280,0,280,0,0
2026-04-26 02:00,4096,280,0,280,0,0
2026-04-26 02:30,4096,280,0,280,0,0
2026-04-26 03:00,4096,280,0,280,0,0
2026-04-26 03:30,4096,280,0,280,0,0
2026-04-26 04:00,4096,280,0,280,0,0
2026-04-26 04:30,4096,280,0,280,0,0
2026-04-26 05:00,4096,280,0,280,0,0
2026-04-26 05:30,4096,280,0,280,0,0
2026-04-26 06:00,4096,280,0,280,0,0
2026-04-26 06:30,3944,280,280,0,0,0
2026-04-26 07:00,3814,280,280,0,0,44
2026-04-26 07:30,3822,280,280,0,0,320
2026-04-26 08:00,3883,280,280,0,0,427
2026-04-26 08:30,3944,280,280,0,0,426
2026-04-26 09:00,3883,280,280,0,0,182
2026-04-26 09:30,3944,280,280,0,0,427
2026-04-26 10:00,3944,280,280,0,0,304
2026-04-26 10:30,3912,280,280,0,0,241
2026-04-26 11:00,3760,280,280,0,0,0
2026-04-26 11:30,3660,280,280,0,0,105
2026-04-26 12:00,3758,280,280,0,0,500
2026-04-26 12:30,3731,280,280,0,0,250
2026-04-26 13:00,3836,280,280,0,0,513
2026-04-26 13:30,3739,280,280,0,0,110
2026-04-26 14:00,3843,280,280,0,0,513
2026-04-26 14:30,3944,280,280,0,0,505
2026-04-26 15:00,3792,280,280,0,0,0
2026-04-26 15:30,3646,280,280,0,0,13
2026-04-26 16:00,3494,280,280,0,0,0
2026-04-26 16:30,3342,280,280,0,0,0
2026-04-26 17:00,3189,280,280,0,0,0
2026-04-26 17:30,3037,280,280,0,0,0
2026-04-26 18:00,2885,280,280,0,0,0
2026-04-26 18:30,2733,280,280,0,0,0
2026-04-26 19:00,2581,280,280,0,0,0
2026-04-26 19:30,2429,280,280,0,0,0
2026-04-26 20:00,2276,280,280,0,0,0
2026-04-26 20:30,2124,280,280,0,0,0
2026-04-26 21:00,1972,280,280,0,0,0
2026-04-26 21:30,1820,280,280,0,0,0
2026-04-26 22:00,1668,280,280,0,0,0
2026-04-26 22:30,1515,280,280,0,0,0
2026-04-26 23:00,1363,280,280,0,0,0
2026-04-26 23:30,2467,280,0,280,2208,0
2026-04-27 00:00,3571,280,0,280,2208,0
2026-04-27 00:30,4096,280,0,280,1049,0
2026-04-27 01:00,4096,280,0,280,0,0
2026-04-27 01:30,4096,280,0,280,0,0
2026-04-27 02:00,4096,280,0,280,0,0
2026-04-27 02:30,4096,280,0,280,0,0
2026-04-27 03:00,4096,280,0,280,0,0
2026-04-27 03:30,4096,280,0,280,0,0
2026-04-27 04:00,4096,280,0,280,0,0
2026-04-27 04:30,4096,280,0,280,0,0
2026-04-27 05:00,4096,280,0,280,0,0
2026-04-27 05:30,4096,280,0,280,0,0
2026-04-27 06:00,4096,280,0,280,0,0
2026-04-27 06:30,3944,280,280,0,0,0
2026-04-27 07:00,3944,280,280,0,0,304
2026-04-27 07:30,3944,280,280,0,0,304
2026-04-27 08:00,3889,380,380,0,0,304
2026-04-27 08:30,3683,380,380,0,0,0
2026-04-27 09:00,3487,380,380,0,0,22
2026-04-27 09:30,3461,380,380,0,0,361
2026-04-27 10:00,3475,380,380,0,0,440
2026-04-27 10:30,3525,380,380,0,0,513
2026-04-27 11:00,3318,380,380,0,0,0
2026-04-27 11:30,3112,380,380,0,0,0
2026-04-27 12:00,3160,380,380,0,0,510
2026-04-27 12:30,3157,380,380,0,0,407
2026-04-27 13:00,2950,380,380,0,0,0
2026-04-27 13:30,2939,380,380,0,0,390
2026-04-27 14:00,2950,380,380,0,0,436
2026-04-27 14:30,2886,380,380,0,0,283
2026-04-27 15:00,2679,380,380,0,0,0
2026-04-27 15:30,2472,380,380,0,0,0
2026-04-27 16:00,2266,380,380,0,0,0
2026-04-27 16:30,2059,380,380,0,0,0
2026-04-27 17:00,1907,280,280,0,0,0
2026-04-27 17:30,1755,280,280,0,0,0
2026-04-27 18:00,1603,280,280,0,0,0
2026-04-27 18:30,1451,280,280,0,0,0
2026-04-27 19:00,1299,280,280,0,0,0
2026-04-27 19:30,1146,280,280,0,0,0
2026-04-27 20:00,994,280,280,0,0,0
2026-04-27 20:30,842,280,280,0,0,0
2026-04-27 21:00,690,280,280,0,0,0
2026-04-27 21:30,538,280,280,0,0,0
2026-04-27 22:00,386,280,280,0,0,0
2026-04-27 22:30,233,280,280,0,0,0
2026-04-27 23:00,81,280,280,0,0,0
2026-04-27 23:30,1185,280,0,280,2208,0
2026-04-28 00:00,2289,280,0,280,2208,0
2026-04-28 00:30,3393,280,0,280,2208,0
2026-04-28 01:00,4096,280,0,280,1406,0
2026-04-28 01:30,4096,280,0,280,0,0
2026-04-28 02:00,4096,280,0,280,0,0
2026-04-28 02:30,4096,280,0,280,0,0
2026-04-28 03:00,4096,280,0,280,0,0
2026-04-28 03:30,4096,280,0,280,0,0
2026-04-28 04:00,4096,280,0,280,0,0
2026-04-28 04:30,4096,280,0,280,0,0
2026-04-28 05:00,4096,280,0,280,0,0
2026-04-28 05:30,4096,280,0,280,0,0
2026-04-28 06:00,4096,280,0,280,0,0
2026-04-28 06:30,3944,280,280,0,0,0
2026-04-28 07:00,3792,280,280,0,0,0
2026-04-28 07:30,3639,280,280,0,0,0
2026-04-28 08:00,3485,380,380,0,0,105
2026-04-28 08:30,3312,380,380,0,0,66
2026-04-28 09:00,3112,380,380,0,0,13
2026-04-28 09:30,2905,380,380,0,0,0
2026-04-28 10:00,2699,380,380,0,0,0
2026-04-28 10:30,2665,380,380,0,0,346
2026-04-28 11:00,2671,380,380,0,0,425
2026-04-28 11:30,2721,380,380,0,0,512
2026-04-28 12:00,2715,380,380,0,0,401
2026-04-28 12:30,2691,380,380,0,0,366
2026-04-28 13:00,2671,380,380,0,0,374
2026-04-28 13:30,2465,380,380,0,0,0
2026-04-28 14:00,2444,380,380,0,0,372
2026-04-28 14:30,2470,380,380,0,0,466
2026-04-28 15:00,2303,380,380,0,0,77
