datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-04-06 07:00,5840,280,280,0,0,0
2026-04-06 07:30,5687,280,280,0,0,0
2026-04-06 08:00,5535,280,280,0,0,0
2026-04-06 08:30,5383,280,280,0,0,0
2026-04-06 09:00,5231,280,280,0,0,0
2026-04-06 09:30,5079,280,280,0,0,0
2026-04-06 10:00,4927,280,280,0,0,0
2026-04-06 10:30,4774,280,280,0,0,0
2026-04-06 11:00,4622,280,280,0,0,0
2026-04-06 11:30,4470,280,280,0,0,0
2026-04-06 12:00,4318,280,280,0,0,0
2026-04-06 12:30,4166,280,280,0,0,0
2026-04-06 13:00,4014,280,280,0,0,0
2026-04-06 13:30,3861,280,280,0,0,0
2026-04-06 14:00,3709,280,280,0,0,0
2026-04-06 14:30,3557,280,280,0,0,0
2026-04-06 15:00,3405,280,280,0,0,0
2026-04-06 15:30,3253,280,280,0,0,0
2026-04-06 16:00,3101,280,280,0,0,0
2026-04-06 16:30,2948,280,280,0,0,0
2026-04-06 17:00,2796,280,280,0,0,0
2026-04-06 17:30,2644,280,280,0,0,0
2026-04-06 18:00,2492,280,280,0,0,0
2026-04-06 18:30,2340,280,280,0,0,0
2026-04-06 19:00,2187,280,280,0,0,0
2026-04-06 19:30,2035,280,280,0,0,0
2026-04-06 20:00,1883,280,280,0,0,0
2026-04-06 20:30,1731,280,280,0,0,0
2026-04-06 21:00,1579,280,280,0,0,0
2026-04-06 21:30,1427,280,280,0,0,0
2026-04-06 22:00,1274,280,280,0,0,0
2026-04-06 22:30,1122,280,280,0,0,0
2026-04-06 23:00,970,280,280,0,0,0
2026-04-06 23:30,2074,280,0,280,2208,0
2026-04-07 00:00,3178,280,0,280,2208,0
2026-04-07 00:30,4282,280,0,280,2208,0
2026-04-07 01:00,5386,280,0,280,2208,0
2026-04-07 01:30,6144,280,0,280,1516,0
2026-04-07 02:00,6144,280,0,280,0,0
2026-04-07 02:30,6144,280,0,280,0,0
2026-04-07 03:00,6144,280,0,280,0,0
2026-04-07 03:30,6144,280,0,280,0,0
2026-04-07 04:00,6144,280,0,280,0,0
2026-04-07 04:30,6144,280,0,280,0,0
2026-04-07 05:00,6144,280,0,280,0,0
2026-04-07 05:30,6144,280,0,280,0,0
2026-04-07 06:00,6144,280,0,280,0,0
2026-04-07 06:30,5992,280,280,0,0,0
2026-04-07 07:00,5840,280,280,0,0,0
2026-04-07 07:30,5687,280,280,0,0,0
2026-04-07 08:00,5535,280,280,0,0,0
2026-04-07 08:30,5383,280,280,0,0,0
2026-04-07 09:00,5231,280,280,0,0,0
2026-04-07 09:30,5079,280,280,0,0,0
2026-04-07 10:00,4927,280,280,0,0,0
2026-04-07 10:30,4774,280,280,0,0,0
2026-04-07 11:00,4622,280,280,0,0,0
2026-04-07 11:30,4470,280,280,0,0,0
2026-04-07 12:00,4318,280,280,0,0,0
2026-04-07 12:30,4166,280,280,0,0,0
2026-04-07 13:00,4014,280,280,0,0,0
2026-04-07 13:30,3861,280,280,0,0,0
2026-04-07 14:00,3709,280,280,0,0,0
2026-04-07 14:30,3557,280,280,0,0,0
2026-04-07 15:00,3405,280,280,0,0,0
2026-04-07 15:30,3253,280,280,0,0,0
2026-04-07 16:00,3101,280,280,0,0,0
2026-04-07 16:30,2948,280,280,0,0,0
2026-04-07 17:00,2796,280,280,0,0,0
2026-04-07 17:30,2644,280,280,0,0,0
2026-04-07 18:00,2492,280,280,0,0,0
2026-04-07 18:30,2340,280,280,0,0,0
2026-04-07 19:00,2187,280,280,0,0,0
2026-04-07 19:30,2035,280,280,0,0,0
2026-04-07 20:00,1883,280,280,0,0,0
2026-04-07 20:30,1731,280,280,0,0,0
2026-04-07 21:00,1579,280,280,0,0,0
2026-04-07 21:30,1427,280,280,0,0,0
2026-04-07 22:00,1274,280,280,0,0,0
2026-04-07 22:30,1122,280,280,0,0,0
2026-04-07 23:00,970,280,280,0,0,0
2026-04-07 23:30,2074,280,0,280,2208,0
2026-04-08 00:00,3178,280,0,280,2208,0
2026-04-08 00:30,4282,280,0,280,2208,0
2026-04-08 01:00,5386,280,0,280,2208,0
2026-04-08 01:30,6144,280,0,280,1516,0
2026-04-08 02:00,6144,280,0,280,0,0
2026-04-08 02:30,6144,280,0,280,0,0
2026-04-08 03:00,6144,280,0,280,0,0
2026-04-08 03:30,6144,280,0,280,0,0
2026-04-08 04:00,6144,280,0,280,0,0
2026-04-08 04:30,6144,280,0,280,0,0
2026-04-08 05:00,6144,280,0,280,0,0
2026-04-08 05:30,6144,280,0,280,0,0
2026-04-08 06:00,6144,280,0,280,0,0
2026-04-08 06:30,5992,280,280,0,0,0
2026-04-08 07:00,5840,280,280,0,0,0
2026-04-08 07:30,5687,280,280,0,0,0
2026-04-08 08:00,5535,280,280,0,0,0
2026-04-08 08:30,5383,280,280,0,0,0
2026-04-08 09:00,5231,280,280,0,0,0
2026-04-08 09:30,5079,280,280,0,0,0
2026-04-08 10:00,4927,280,280,0,0,0
2026-04-08 10:30,4774,280,280,0,0,0
2026-04-08 11:00,4622,280,280,0,0,0
2026-04-08 11:30,4470,280,280,0,0,0
2026-04-08 12:00,4318,280,280,0,0,0
2026-04-08 12:30,4166,280,280,0,0,0
2026-04-08 13:00,4014,280,280,0,0,0
2026-04-08 13:30,3861,280,280,0,0,0
2026-04-08 14:00,3709,280,280,0,0,0
2026-04-08 14:30,3557,280,280,0,0,0
2026-04-08 15:00,3405,280,280,0,0,0
2026-04-08 15:30,3253,280,280,0,0,0
2026-04-08 16:00,3101,280,280,0,0,0
2026-04-08 16:30,2948,280,280,0,0,0
2026-04-08 17:00,2796,280,280,0,0,0
2026-04-08 17:30,2644,280,280,0,0,0
2026-04-08 18:00,2492,280,280,0,0,0
2026-04-08 18:30,2340,280,280,0,0,0
2026-04-08 19:00,2187,280,280,0,0,0
2026-04-08 19:30,2035,280,280,0,0,0
2026-04-08 20:00,1883,280,280,0,0,0
2026-04-08 20:30,1731,280,280,0,0,0
2026-04-08 21:00,1579,280,280,0,0,0
2026-04-08 21:30,1427,280,280,0,0,0
2026-04-08 22:00,1274,280,280,0,0,0
2026-04-08 22:30,1122,280,280,0,0,0
2026-04-08 23:00,970,280,280,0,0,0
2026-04-08 23:30,2074,280,0,280,2208,0
2026-04-09 00:00,3178,280,0,280,2208,0
2026-04-09 00:30,4282,280,0,280,2208,0
2026-04-09 01:00,5386,280,0,280,2208,0
2026-04-09 01:30,6144,280,0,280,1516,0
2026-04-09 02:00,6144,280,0,280,0,0
2026-04-09 02:30,6144,280,0,280,0,0
2026-04-09 03:00,6144,280,0,280,0,0
2026-04-09 03:30,6144,280,0,280,0,0
2026-04-09 04:00,6144,280,0,280,0,0
2026-04-09 04:30,6144,280,0,280,0,0
2026-04-09 05:00,6144,280,0,280,0,0
2026-04-09 05:30,6144,280,0,280,0,0
2026-04-09 06:00,6144,280,0,280,0,0
2026-04-09 06:30,5992,280,280,0,0,0
2026-04-09 07:00,5840,280,280,0,0,0
2026-04-09 07:30,5701,280,280,0,0,28
2026-04-09 08:00,5549,280,280,0,0,0
2026-04-09 08:30,5397,280,280,0,0,0
2026-04-09 09:00,5245,280,280,0,0,0
2026-04-09 09:30,5094,280,280,0,0,2
2026-04-09 10:00,4941,280,280,0,0,0
2026-04-09 10:30,4789,280,280,0,0,0
2026-04-09 11:00,4637,280,280,0,0,0
2026-04-09 11:30,4485,280,280,0,0,0
2026-04-09 12:00,4333,280,280,0,0,0
2026-04-09 12:30,4180,280,280,0,0,0
2026-04-09 13:00,4028,280,280,0,0,0
2026-04-09 13:30,3876,280,280,0,0,0
2026-04-09 14:00,3724,280,280,0,0,0
2026-04-09 14:30,3572,280,280,0,0,0
2026-04-09 15:00,3420,280,280,0,0,0
2026-04-09 15:30,3267,280,280,0,0,0
2026-04-09 16:00,3115,280,280,0,0,0
2026-04-09 16:30,2963,280,280,0,0,0
2026-04-09 17:00,2811,280,280,0,0,0
2026-04-09 17:30,2659,280,280,0,0,0
2026-04-09 18:00,2507,280,280,0,0,0
2026-04-09 18:30,2354,280,280,0,0,0
2026-04-09 19:00,2202,280,280,0,0,0
2026-04-09 19:30,2050,280,280,0,0,0
2026-04-09 20:00,1898,280,280,0,0,0
2026-04-09 20:30,1746,280,280,0,0,0
2026-04-09 21:00,1594,280,280,0,0,0
2026-04-09 21:30,1441,280,280,0,0,0
2026-04-09 22:00,1289,280,280,0,0,0
2026-04-09 22:30,1137,280,280,0,0,0
2026-04-09 23:00,985,280,280,0,0,0
2026-04-09 23:30,2089,280,0,280,2208,0
2026-04-10 00:00,3193,280,0,280,2208,0
2026-04-10 00:30,4297,280,0,280,2208,0
2026-04-10 01:00,5401,280,0,280,2208,0
2026-04-10 01:30,6144,280,0,280,1486,0
2026-04-10 02:00,6144,280,0,280,0,0
2026-04-10 02:30,6144,280,0,280,0,0
2026-04-10 03:00,6144,280,0,280,0,0
2026-04-10 03:30,6144,280,0,280,0,0
2026-04-10 04:00,6144,280,0,280,0,0
2026-04-10 04:30,6144,280,0,280,0,0
2026-04-10 05:00,6144,280,0,280,0,0
2026-04-10 05:30,6144,280,0,280,0,0
2026-04-10 06:00,6144,280,0,280,0,0
2026-04-10 06:30,5992,280,280,0,0,0
2026-04-10 07:00,5840,280,280,0,0,0
2026-04-10 07:30,5690,280,280,0,0,6
2026-04-10 08:00,5538,280,280,0,0,0
2026-04-10 08:30,5386,280,280,0,0,0
2026-04-10 09:00,5234,280,280,0,0,0
2026-04-10 09:30,5082,280,280,0,0,0
2026-04-10 10:00,4929,280,280,0,0,0
2026-04-10 10:30,4777,280,280,0,0,0
2026-04-10 11:00,4625,280,280,0,0,0
2026-04-10 11:30,4473,280,280,0,0,0
2026-04-10 12:00,4321,280,280,0,0,0
2026-04-10 12:30,4168,280,280,0,0,0
2026-04-10 13:00,4016,280,280,0,0,0
2026-04-10 13:30,3864,280,280,0,0,0
2026-04-10 14:00,3712,280,280,0,0,0
2026-04-10 14:30,3560,280,280,0,0,0
2026-04-10 15:00,3408,280,280,0,0,0
2026-04-10 15:30,3255,280,280,0,0,0
2026-04-10 16:00,3103,280,280,0,0,0
2026-04-10 16:30,2951,280,280,0,0,0
2026-04-10 17:00,2799,280,280,0,0,0
2026-04-10 17:30,2647,280,280,0,0,0
2026-04-10 18:00,2332,580,580,0,0,0
2026-04-10 18:30,2016,580,580,0,0,0
2026-04-10 19:00,1701,580,580,0,0,0
2026-04-10 19:30,1386,580,580,0,0,0
2026-04-10 20:00,1071,580,580,0,0,0
2026-04-10 20:30,755,580,580,0,0,0
2026-04-10 21:00,440,580,580,0,0,0
2026-04-10 21:30,125,580,580,0,0,0
2026-04-10 22:00,0,280,230,50,0,0
2026-04-10 22:30,0,280,0,280,0,0
2026-04-10 23:00,0,280,0,280,0,0
2026-04-10 23:30,1104,280,0,280,2208,0
2026-04-11 00:00,2208,280,0,280,2208,0
2026-04-11 00:30,3312,280,0,280,2208,0
2026-04-11 01:00,4416,280,0,280,2208,0
2026-04-11 01:30,5520,280,0,280,2208,0
2026-04-11 02:00,6144,280,0,280,1248,0
2026-04-11 02:30,6144,280,0,280,0,0
2026-04-11 03:00,6144,280,0,280,0,0
2026-04-11 03:30,6144,280,0,280,0,0
2026-04-11 04:00,6144,280,0,280,0,0
2026-04-11 04:30,6144,280,0,280,0,0
2026-04-11 05:00,6144,280,0,280,0,0
2026-04-11 05:30,6144,280,0,280,0,0
2026-04-11 06:00,6144,280,0,280,0,0
2026-04-11 06:30,5992,280,280,0,0,0
2026-04-11 07:00,5840,280,280,0,0,0
2026-04-11 07:30,5687,280,280,0,0,0
2026-04-11 08:00,5535,280,280,0,0,0
2026-04-11 08:30,5383,280,280,0,0,0
2026-04-11 09:00,5231,280,280,0,0,0
2026-04-11 09:30,5079,280,280,0,0,0
2026-04-11 10:00,4927,280,280,0,0,0
2026-04-11 10:30,4774,280,280,0,0,0
2026-04-11 11:00,4622,280,280,0,0,0
2026-04-11 11:30,4470,280,280,0,0,0
2026-04-11 12:00,4318,280,280,0,0,0
2026-04-11 12:30,4166,280,280,0,0,0
2026-04-11 13:00,4014,280,280,0,0,0
2026-04-11 13:30,3861,280,280,0,0,0
2026-04-11 14:00,3709,280,280,0,0,0
2026-04-11 14:30,3557,280,280,0,0,0
2026-04-11 15:00,3405,280,280,0,0,0
2026-04-11 15:30,3253,280,280,0,0,0
2026-04-11 16:00,3101,280,280,0,0,0
2026-04-11 16:30,2948,280,280,0,0,0
2026-04-11 17:00,2796,280,280,0,0,0
2026-04-11 17:30,2644,280,280,0,0,0
2026-04-11 18:00,2394,460,460,0,0,0
2026-04-11 18:30,2144,460,460,0,0,0
2026-04-11 19:00,1894,460,460,0,0,0
2026-04-11 19:30,1644,460,460,0,0,0
2026-04-11 20:00,1394,460,460,0,0,0
2026-04-11 20:30,1144,460,460,0,0,0
2026-04-11 21:00,992,280,280,0,0,0
2026-04-11 21:30,840,280,280,0,0,0
2026-04-11 22:00,687,280,280,0,0,0
2026-04-11 22:30,535,280,280,0,0,0
2026-04-11 23:00,383,280,280,0,0,0
2026-04-11 23:30,1487,280,0,280,2208,0
2026-04-12 00:00,2591,280,0,280,2208,0
2026-04-12 00:30,3695,280,0,280,2208,0
2026-04-12 01:00,4799,280,0,280,2208,0
2026-04-12 01:30,5903,280,0,280,2208,0
2026-04-12 02:00,6144,280,0,280,482,0
2026-04-12 02:30,6144,280,0,280,0,0
2026-04-12 03:00,6144,280,0,280,0,0
2026-04-12 03:30,6144,280,0,280,0,0
2026-04-12 04:00,6144,280,0,280,0,0
2026-04-12 04:30,6144,280,0,280,0,0
2026-04-12 05:00,6144,280,0,280,0,0
2026-04-12 05:30,6144,280,0,280,0,0
2026-04-12 06:00,6144,280,0,280,0,0
2026-04-12 06:30,5992,280,280,0,0,0
2026-04-12 07:00,5840,280,280,0,0,0
2026-04-12 07:30,5687,280,280,0,0,0
2026-04-12 08:00,5535,280,280,0,0,0
2026-04-12 08:30,5383,280,280,0,0,0
2026-04-12 09:00,5231,280,280,0,0,0
2026-04-12 09:30,5079,280,280,0,0,0
2026-04-12 10:00,4927,280,280,0,0,0
2026-04-12 10:30,4774,280,280,0,0,0
2026-04-12 11:00,4622,280,280,0,0,0
2026-04-12 11:30,4470,280,280,0,0,0
2026-04-12 12:00,4318,280,280,0,0,0
2026-04-12 12:30,4166,280,280,0,0,0
2026-04-12 13:00,4014,280,280,0,0,0
2026-04-12 13:30,3861,280,280,0,0,0
2026-04-12 14:00,3709,280,280,0,0,0
2026-04-12 14:30,3557,280,280,0,0,0
2026-04-12 15:00,3405,280,280,0,0,0
2026-04-12 15:30,3253,280,280,0,0,0
2026-04-12 16:00,3101,280,280,0,0,0
2026-04-12 16:30,2948,280,280,0,0,0
2026-04-12 17:00,2796,280,280,0,0,0
2026-04-12 17:30,2644,280,280,0,0,0
2026-04-12 18:00,2492,280,280,0,0,0
2026-04-12 18:30,2340,280,280,0,0,0
2026-04-12 19:00,2187,280,280,0,0,0
2026-04-12 19:30,2035,280,280,0,0,0
2026-04-12 20:00,1883,280,280,0,0,0
2026-04-12 20:30,1731,280,280,0,0,0
2026-04-12 21:00,1579,280,280,0,0,0
2026-04-12 21:30,1427,280,280,0,0,0
2026-04-12 22:00,1274,280,280,0,0,0
2026-04-12 22:30,1122,280,280,0,0,0
2026-04-12 23:00,970,280,280,0,0,0
2026-04-12 23:30,2074,280,0,280,2208,0
2026-04-13 00:00,3178,280,0,280,2208,0
2026-04-13 00:30,4282,280,0,280,2208,0
2026-04-13 01:00,5386,280,0,280,2208,0
2026-04-13 01:30,6144,280,0,280,1516,0
2026-04-13 02:00,6144,280,0,280,0,0
2026-04-13 02:30,6144,280,0,280,0,0
2026-04-13 03:00,6144,280,0,280,0,0
2026-04-13 03:30,6144,280,0,280,0,0
2026-04-13 04:00,6144,280,0,280,0,0
2026-04-13 04:30,6144,280,0,280,0,0
2026-04-13 05:00,6144,280,0,280,0,0
2026-04-13 05:30,6144,280,0,280,0,0
2026-04-13 06:00,6144,280,0,280,0,0
2026-04-13 06:30,5992,280,280,0,0,0
2026-04-13 07:00,5840,280,280,0,0,0
2026-04-13 07:30,5687,280,280,0,0,0
2026-04-13 08:00,5535,280,280,0,0,0
2026-04-13 08:30,5383,280,280,0,0,0
2026-04-13 09:00,5231,280,280,0,0,0
2026-04-13 09:30,5079,280,280,0,0,0
2026-04-13 10:00,4927,280,280,0,0,0
2026-04-13 10:30,4774,280,280,0,0,0
2026-04-13 11:00,4622,280,280,0,0,0
2026-04-13 11:30,4470,280,280,0,0,0
2026-04-13 12:00,4318,280,280,0,0,0
2026-04-13 12:30,4166,280,280,0,0,0
2026-04-13 13:00,4014,280,280,0,0,0
2026-04-13 13:30,3861,280,280,0,0,0
2026-04-13 14:00,3709,280,280,0,0,0
2026-04-13 14:30,3557,280,280,0,0,0
2026-04-13 15:00,3405,280,280,0,0,0
2026-04-13 15:30,3253,280,280,0,0,0
2026-04-13 16:00,3101,280,280,0,0,0
2026-04-13 16:30,2948,280,280,0,0,0
2026-04-13 17:00,2796,280,280,0,0,0
2026-04-13 17:30,2644,280,280,0,0,0
2026-04-13 18:00,2492,280,280,0,0,0
2026-04-13 18:30,2340,280,280,0,0,0
2026-04-13 19:00,2187,280,280,0,0,0
2026-04-13 19:30,2035,280,280,0,0,0
2026-04-13 20:00,1883,280,280,0,0,0
2026-04-13 20:30,1731,280,280,0,0,0
2026-04-13 21:00,1579,280,280,0,0,0
2026-04-13 21:30,1427,280,280,0,0,0
2026-04-13 22:00,1274,280,280,0,0,0
2026-04-13 22:30,1122,280,280,0,0,0
2026-04-13 23:00,970,280,280,0,0,0
2026-04-13 23:30,2074,280,0,280,2208,0
2026-04-14 00:00,3178,280,0,280,2208,0
2026-04-14 00:30,4282,280,0,280,2208,0
2026-04-14 01:00,5386,280,0,280,2208,0
2026-04-14 01:30,6144,280,0,280,1516,0
2026-04-14 02:00,6144,280,0,280,0,0
2026-04-14 02:30,6144,280,0,280,0,0
2026-04-14 03:00,6144,280,0,280,0,0
2026-04-14 03:30,6144,280,0,280,0,0
2026-04-14 04:00,6144,280,0,280,0,0
2026-04-14 04:30,6144,280,0,280,0,0
2026-04-14 05:00,6144,280,0,280,0,0
2026-04-14 05:30,6144,280,0,280,0,0
2026-04-14 06:00,6144,280,0,280,0,0
2026-04-14 06:30,5992,280,280,0,0,0
2026-04-14 07:00,5840,280,280,0,0,0
2026-04-14 07:30,5687,280,280,0,0,0
2026-04-14 08:00,5535,280,280,0,0,0
2026-04-14 08:30,5383,280,280,0,0,0
2026-04-14 09:00,5241,280,280,0,0,20
2026-04-14 09:30,5089,280,280,0,0,0
2026-04-14 10:00,4937,280,280,0,0,0
2026-04-14 10:30,4785,280,280,0,0,0
2026-04-14 11:00,4632,280,280,0,0,0
2026-04-14 11:30,4480,280,280,0,0,0
2026-04-14 12:00,4328,280,280,0,0,0
2026-04-14 12:30,4176,280,280,0,0,0
2026-04-14 13:00,4024,280,280,0,0,0
2026-04-14 13:30,3872,280,280,0,0,0
2026-04-14 14:00,3719,280,280,0,0,0
2026-04-14 14:30,3567,280,280,0,0,0
2026-04-14 15:00,3415,280,280,0,0,0
2026-04-14 15:30,3263,280,280,0,0,0
2026-04-14 16:00,3111,280,280,0,0,0
2026-04-14 16:30,2958,280,280,0,0,0
2026-04-14 17:00,2806,280,280,0,0,0
2026-04-14 17:30,2654,280,280,0,0,0
2026-04-14 18:00,2502,280,280,0,0,0
2026-04-14 18:30,2350,280,280,0,0,0
2026-04-14 19:00,2198,280,280,0,0,0
2026-04-14 19:30,2045,280,280,0,0,0
2026-04-14 20:00,1893,280,280,0,0,0
2026-04-14 20:30,1741,280,280,0,0,0
2026-04-14 21:00,1589,280,280,0,0,0
2026-04-14 21:30,1437,280,280,0,0,0
2026-04-14 22:00,1285,280,280,0,0,0
2026-04-14 22:30,1132,280,280,0,0,0
2026-04-14 23:00,980,280,280,0,0,0
2026-04-14 23:30,2084,280,0,280,2208,0
2026-04-15 00:00,3188,280,0,280,2208,0
2026-04-15 00:30,4292,280,0,280,2208,0
2026-04-15 01:00,5396,280,0,280,2208,0
2026-04-15 01:30,6144,280,0,280,1496,0
2026-04-15 02:00,6144,280,0,280,0,0
2026-04-15 02:30,6144,280,0,280,0,0
2026-04-15 03:00,6144,280,0,280,0,0
2026-04-15 03:30,6144,280,0,280,0,0
2026-04-15 04:00,6144,280,0,280,0,0
2026-04-15 04:30,6144,280,0,280,0,0
2026-04-15 05:00,6144,280,0,280,0,0
2026-04-15 05:30,6144,280,0,280,0,0
2026-04-15 06:00,6144,280,0,280,0,0
2026-04-15 06:30,5992,280,280,0,0,0
2026-04-15 07:00,5840,280,280,0,0,0
2026-04-15 07:30,5687,280,280,0,0,0
2026-04-15 08:00,5535,280,280,0,0,0
2026-04-15 08:30,5383,280,280,0,0,0
2026-04-15 09:00,5231,280,280,0,0,0
2026-04-15 09:30,5079,280,280,0,0,0
2026-04-15 10:00,4927,280,280,0,0,0
2026-04-15 10:30,4774,280,280,0,0,0
2026-04-15 11:00,4622,280,280,0,0,0
2026-04-15 11:30,4470,280,280,0,0,0
2026-04-15 12:00,4318,280,280,0,0,0
2026-04-15 12:30,4166,280,280,0,0,0
2026-04-15 13:00,4014,280,280,0,0,0
2026-04-15 13:30,3861,280,280,0,0,0
2026-04-15 14:00,3709,280,280,0,0,0
2026-04-15 14:30,3557,280,280,0,0,0
2026-04-15 15:00,3405,280,280,0,0,0
2026-04-15 15:30,3253,280,280,0,0,0
2026-04-15 16:00,3101,280,280,0,0,0
2026-04-15 16:30,2948,280,280,0,0,0
2026-04-15 17:00,2796,280,280,0,0,0
2026-04-15 17:30,2644,280,280,0,0,0
2026-04-15 18:00,2492,280,280,0,0,0
2026-04-15 18:30,2340,280,280,0,0,0
2026-04-15 19:00,2187,280,280,0,0,0
2026-04-15 19:30,2035,280,280,0,0,0
2026-04-15 20:00,1883,280,280,0,0,0
2026-04-15 20:30,1731,280,280,0,0,0
2026-04-15 21:00,1579,280,280,0,0,0
2026-04-15 21:30,1427,280,280,0,0,0
2026-04-15 22:00,1274,280,280,0,0,0
2026-04-15 22:30,1122,280,280,0,0,0
2026-04-15 23:00,970,280,280,0,0,0
2026-04-15 23:30,2074,280,0,280,2208,0
2026-04-16 00:00,3178,280,0,280,2208,0
2026-04-16 00:30,4282,280,0,280,2208,0
2026-04-16 01:00,5386,280,0,280,2208,0
2026-04-16 01:30,6144,280,0,280,1516,0
2026-04-16 02:00,6144,280,0,280,0,0
2026-04-16 02:30,6144,280,0,280,0,0
2026-04-16 03:00,6144,280,0,280,0,0
2026-04-16 03:30,6144,280,0,280,0,0
2026-04-16 04:00,6144,280,0,280,0,0
2026-04-16 04:30,6144,280,0,280,0,0
2026-04-16 05:00,6144,280,0,280,0,0
2026-04-16 05:30,6144,280,0,280,0,0
2026-04-16 06:00,6144,280,0,280,0,0
2026-04-16 06:30,5992,280,280,0,0,0
2026-04-16 07:00,5840,280,280,0,0,0
2026-04-16 07:30,5687,280,280,0,0,0
2026-04-16 08:00,5535,280,280,0,0,0
2026-04-16 08:30,5383,280,280,0,0,0
2026-04-16 09:00,5231,280,280,0,0,0
2026-04-16 09:30,5079,280,280,0,0,0
2026-04-16 10:00,4927,280,280,0,0,0
2026-04-16 10:30,4774,280,280,0,0,0
2026-04-16 11:00,4622,280,280,0,0,0
2026-04-16 11:30,4470,280,280,0,0,0
2026-04-16 12:00,4318,280,280,0,0,0
2026-04-16 12:30,4166,280,280,0,0,0
2026-04-16 13:00,4014,280,280,0,0,0
2026-04-16 13:30,3861,280,280,0,0,0
2026-04-16 14:00,3709,280,280,0,0,0
2026-04-16 14:30,3557,280,280,0,0,0
2026-04-16 15:00,3405,280,280,0,0,0
2026-04-16 15:30,3253,280,280,0,0,0
2026-04-16 16:00,3101,280,280,0,0,0
2026-04-16 16:30,2948,280,280,0,0,0
2026-04-16 17:00,2796,280,280,0,0,0
2026-04-16 17:30,2644,280,280,0,0,0
2026-04-16 18:00,2492,280,280,0,0,0
2026-04-16 18:30,2340,280,280,0,0,0
2026-04-16 19:00,2187,280,280,0,0,0
2026-04-16 19:30,2035,280,280,0,0,0
2026-04-16 20:00,1883,280,280,0,0,0
2026-04-16 20:30,1731,280,280,0,0,0
2026-04-16 21:00,1579,280,280,0,0,0
2026-04-16 21:30,1427,280,280,0,0,0
2026-04-16 22:00,1274,280,280,0,0,0
2026-04-16 22:30,1122,280,280,0,0,0
2026-04-16 23:00,970,280,280,0,0,0
2026-04-16 23:30,2074,280,0,280,2208,0
2026-04-17 00:00,3178,280,0,280,2208,0
2026-04-17 00:30,4282,280,0,280,2208,0
2026-04-17 01:00,5386,280,0,280,2208,0
2026-04-17 01:30,6144,280,0,280,1516,0
2026-04-17 02:00,6144,280,0,280,0,0
2026-04-17 02:30,6144,280,0,280,0,0
2026-04-17 03:00,6144,280,0,280,0,0
2026-04-17 03:30,6144,280,0,280,0,0
2026-04-17 04:00,6144,280,0,280,0,0
2026-04-17 04:30,6144,280,0,280,0,0
2026-04-17 05:00,6144,280,0,280,0,0
2026-04-17 05:30,6144,280,0,280,0,0
2026-04-17 06:00,6144,280,0,280,0,0
2026-04-17 06:30,5992,280,280,0,0,0
2026-04-17 07:00,5840,280,280,0,0,0
2026-04-17 07:30,5687,280,280,0,0,0
2026-04-17 08:00,5535,280,280,0,0,0
2026-04-17 08:30,5383,280,280,0,0,0
2026-04-17 09:00,5231,280,280,0,0,0
2026-04-17 09:30,5079,280,280,0,0,0
2026-04-17 10:00,4927,280,280,0,0,0
2026-04-17 10:30,4774,280,280,0,0,0
2026-04-17 11:00,4622,280,280,0,0,0
2026-04-17 11:30,4470,280,280,0,0,0
2026-04-17 12:00,4318,280,280,0,0,0
2026-04-17 12:30,4166,280,280,0,0,0
2026-04-17 13:00,4014,280,280,0,0,0
2026-04-17 13:30,3861,280,280,0,0,0
2026-04-17 14:00,3709,280,280,0,0,0
2026-04-17 14:30,3557,280,280,0,0,0
2026-04-17 15:00,3405,280,280,0,0,0
2026-04-17 15:30,3253,280,280,0,0,0
2026-04-17 16:00,3101,280,280,0,0,0
2026-04-17 16:30,2948,280,280,0,0,0
2026-04-17 17:00,2796,280,280,0,0,0
2026-04-17 17:30,2644,280,280,0,0,0
2026-04-17 18:00,2492,280,280,0,0,0
2026-04-17 18:30,2340,280,280,0,0,0
2026-04-17 19:00,2187,280,280,0,0,0
2026-04-17 19:30,2035,280,280,0,0,0
2026-04-17 20:00,1883,280,280,0,0,0
2026-04-17 20:30,1731,280,280,0,0,0
2026-04-17 21:00,1579,280,280,0,0,0
2026-04-17 21:30,1427,280,280,0,0,0
2026-04-17 22:00,1274,280,280,0,0,0
2026-04-17 22:30,1122,280,280,0,0,0
2026-04-17 23:00,970,280,280,0,0,0
2026-04-17 23:30,2074,280,0,280,2208,0
2026-04-18 00:00,3178,280,0,280,2208,0
2026-04-18 00:30,4282,280,0,280,2208,0
2026-04-18 01:00,5386,280,0,280,2208,0
2026-04-18 01:30,6144,280,0,280,1516,0
2026-04-18 02:00,6144,280,0,280,0,0
2026-04-18 02:30,6144,280,0,280,0,0
2026-04-18 03:00,6144,280,0,280,0,0
2026-04-18 03:30,6144,280,0,280,0,0
2026-04-18 04:00,6144,280,0,280,0,0
2026-04-18 04:30,6144,280,0,280,0,0
2026-04-18 05:00,6144,280,0,280,0,0
2026-04-18 05:30,6144,280,0,280,0,0
2026-04-18 06:00,6144,280,0,280,0,0
2026-04-18 06:30,5992,280,280,0,0,0
2026-04-18 07:00,5840,280,280,0,0,0
2026-04-18 07:30,5687,280,280,0,0,0
2026-04-18 08:00,5535,280,280,0,0,0
