datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-04-02 07:30,5687,280,280,0,0,0
2026-04-02 08:00,5481,380,380,0,0,0
2026-04-02 08:30,5274,380,380,0,0,0
2026-04-02 09:00,5068,380,380,0,0,0
2026-04-02 09:30,4861,380,380,0,0,0
2026-04-02 10:00,4655,380,380,0,0,0
2026-04-02 10:30,4448,380,380,0,0,0
2026-04-02 11:00,4242,380,380,0,0,0
2026-04-02 11:30,4035,380,380,0,0,0
2026-04-02 12:00,3829,380,380,0,0,0
2026-04-02 12:30,3622,380,380,0,0,0
2026-04-02 13:00,3416,380,380,0,0,0
2026-04-02 13:30,3209,380,380,0,0,0
2026-04-02 14:00,3003,380,380,0,0,0
2026-04-02 14:30,2796,380,380,0,0,0
2026-04-02 15:00,2590,380,380,0,0,0
2026-04-02 15:30,2383,380,380,0,0,0
2026-04-02 16:00,2177,380,380,0,0,0
2026-04-02 16:30,1970,380,380,0,0,0
2026-04-02 17:00,1818,280,280,0,0,0
2026-04-02 17:30,1666,280,280,0,0,0
2026-04-02 18:00,1351,580,580,0,0,0
2026-04-02 18:30,1035,580,580,0,0,0
2026-04-02 19:00,720,580,580,0,0,0
2026-04-02 19:30,405,580,580,0,0,0
2026-04-02 20:00,90,580,580,0,0,0
2026-04-02 20:30,0,580,165,415,0,0
2026-04-02 21:00,0,580,0,580,0,0
2026-04-02 21:30,0,580,0,580,0,0
2026-04-02 22:00,0,280,0,280,0,0
2026-04-02 22:30,0,280,0,280,0,0
2026-04-02 23:00,0,280,0,280,0,0
2026-04-02 23:30,1104,280,0,280,2208,0
2026-04-03 00:00,2208,280,0,280,2208,0
2026-04-03 00:30,3312,280,0,280,2208,0
2026-04-03 01:00,4416,280,0,280,2208,0
2026-04-03 01:30,5520,280,0,280,2208,0
2026-04-03 02:00,6144,280,0,280,1248,0
2026-04-03 02:30,6144,280,0,280,0,0
2026-04-03 03:00,6144,280,0,280,0,0
2026-04-03 03:30,6144,280,0,280,0,0
2026-04-03 04:00,6144,280,0,280,0,0
2026-04-03 04:30,6144,280,0,280,0,0
2026-04-03 05:00,6144,280,0,280,0,0
2026-04-03 05:30,6144,280,0,280,0,0
2026-04-03 06:00,6144,280,0,280,0,0
2026-04-03 06:30,5992,280,280,0,0,0
2026-04-03 07:00,5840,280,280,0,0,0
2026-04-03 07:30,5687,280,280,0,0,0
2026-04-03 08:00,5481,380,380,0,0,0
2026-04-03 08:30,5274,380,380,0,0,0
2026-04-03 09:00,5068,380,380,0,0,0
2026-04-03 09:30,4861,380,380,0,0,0
2026-04-03 10:00,4655,380,380,0,0,0
2026-04-03 10:30,4448,380,380,0,0,0
2026-04-03 11:00,4242,380,380,0,0,0
2026-04-03 11:30,4035,380,380,0,0,0
2026-04-03 12:00,3829,380,380,0,0,0
2026-04-03 12:30,3622,380,380,0,0,0
2026-04-03 13:00,3416,380,380,0,0,0
2026-04-03 13:30,3209,380,380,0,0,0
2026-04-03 14:00,3003,380,380,0,0,0
2026-04-03 14:30,2796,380,380,0,0,0
2026-04-03 15:00,2590,380,380,0,0,0
2026-04-03 15:30,2383,380,380,0,0,0
2026-04-03 16:00,2177,380,380,0,0,0
2026-04-03 16:30,1970,380,380,0,0,0
2026-04-03 17:00,1818,280,280,0,0,0
2026-04-03 17:30,1666,280,280,0,0,0
2026-04-03 18:00,1351,580,580,0,0,0
2026-04-03 18:30,1035,580,580,0,0,0
2026-04-03 19:00,720,580,580,0,0,0
2026-04-03 19:30,405,580,580,0,0,0
2026-04-03 20:00,90,580,580,0,0,0
2026-04-03 20:30,0,580,165,415,0,0
2026-04-03 21:00,0,580,0,580,0,0
2026-04-03 21:30,0,580,0,580,0,0
2026-04-03 22:00,0,280,0,280,0,0
2026-04-03 22:30,0,280,0,280,0,0
2026-04-03 23:00,0,280,0,280,0,0
2026-04-03 23:30,1104,280,0,280,2208,0
2026-04-04 00:00,2208,280,0,280,2208,0
2026-04-04 00:30,3312,280,0,280,2208,0
2026-04-04 01:00,4416,280,0,280,2208,0
2026-04-04 01:30,5520,280,0,280,2208,0
2026-04-04 02:00,6144,280,0,280,1248,0
2026-04-04 02:30,6144,280,0,280,0,0
2026-04-04 03:00,6144,280,0,280,0,0
2026-04-04 03:30,6144,280,0,280,0,0
2026-04-04 04:00,6144,280,0,280,0,0
2026-04-04 04:30,6144,280,0,280,0,0
2026-04-04 05:00,6144,280,0,280,0,0
2026-04-04 05:30,6144,280,0,280,0,0
2026-04-04 06:00,6144,280,0,280,0,0
2026-04-04 06:30,5992,280,280,0,0,0
2026-04-04 07:00,5840,280,280,0,0,0
2026-04-04 07:30,5687,280,280,0,0,0
2026-04-04 08:00,5535,280,280,0,0,0
2026-04-04 08:30,5383,280,280,0,0,0
2026-04-04 09:00,5231,280,280,0,0,0
2026-04-04 09:30,5079,280,280,0,0,0
2026-04-04 10:00,4927,280,280,0,0,0
2026-04-04 10:30,4774,280,280,0,0,0
2026-04-04 11:00,4622,280,280,0,0,0
2026-04-04 11:30,4470,280,280,0,0,0
2026-04-04 12:00,4318,280,280,0,0,0
2026-04-04 12:30,4166,280,280,0,0,0
2026-04-04 13:00,4014,280,280,0,0,0
2026-04-04 13:30,3861,280,280,0,0,0
2026-04-04 14:00,3709,280,280,0,0,0
2026-04-04 14:30,3557,280,280,0,0,0
2026-04-04 15:00,3405,280,280,0,0,0
2026-04-04 15:30,3253,280,280,0,0,0
2026-04-04 16:00,3101,280,280,0,0,0
2026-04-04 16:30,2948,280,280,0,0,0
2026-04-04 17:00,2796,280,280,0,0,0
2026-04-04 17:30,2644,280,280,0,0,0
2026-04-04 18:00,2394,460,460,0,0,0
2026-04-04 18:30,2144,460,460,0,0,0
2026-04-04 19:00,1894,460,460,0,0,0
2026-04-04 19:30,1644,460,460,0,0,0
2026-04-04 20:00,1394,460,460,0,0,0
2026-04-04 20:30,1144,460,460,0,0,0
2026-04-04 21:00,992,280,280,0,0,0
2026-04-04 21:30,840,280,280,0,0,0
2026-04-04 22:00,687,280,280,0,0,0
2026-04-04 22:30,535,280,280,0,0,0
2026-04-04 23:00,383,280,280,0,0,0
2026-04-04 23:30,1487,280,0,280,2208,0
2026-04-05 00:00,2591,280,0,280,2208,0
2026-04-05 00:30,3695,280,0,280,2208,0
2026-04-05 01:00,4799,280,0,280,2208,0
2026-04-05 01:30,5903,280,0,280,2208,0
2026-04-05 02:00,6144,280,0,280,482,0
2026-04-05 02:30,6144,280,0,280,0,0
2026-04-05 03:00,6144,280,0,280,0,0
2026-04-05 03:30,6144,280,0,280,0,0
2026-04-05 04:00,6144,280,0,280,0,0
2026-04-05 04:30,6144,280,0,280,0,0
2026-04-05 05:00,6144,280,0,280,0,0
2026-04-05 05:30,6144,280,0,280,0,0
2026-04-05 06:00,6144,280,0,280,0,0
2026-04-05 06:30,5992,280,280,0,0,0
2026-04-05 07:00,5840,280,280,0,0,0
2026-04-05 07:30,5687,280,280,0,0,0
2026-04-05 08:00,5535,280,280,0,0,0
2026-04-05 08:30,5383,280,280,0,0,0
2026-04-05 09:00,5231,280,280,0,0,0
2026-04-05 09:30,5079,280,280,0,0,0
2026-04-05 10:00,4927,280,280,0,0,0
2026-04-05 10:30,4774,280,280,0,0,0
2026-04-05 11:00,4622,280,280,0,0,0
2026-04-05 11:30,4470,280,280,0,0,0
2026-04-05 12:00,4318,280,280,0,0,0
2026-04-05 12:30,4166,280,280,0,0,0
2026-04-05 13:00,4014,280,280,0,0,0
2026-04-05 13:30,3861,280,280,0,0,0
2026-04-05 14:00,3709,280,280,0,0,0
2026-04-05 14:30,3557,280,280,0,0,0
2026-04-05 15:00,3405,280,280,0,0,0
2026-04-05 15:30,3253,280,280,0,0,0
2026-04-05 16:00,3101,280,280,0,0,0
2026-04-05 16:30,2948,280,280,0,0,0
2026-04-05 17:00,2796,280,280,0,0,0
2026-04-05 17:30,2644,280,280,0,0,0
2026-04-05 18:00,2247,730,730,0,0,0
2026-04-05 18:30,1851,730,730,0,0,0
2026-04-05 19:00,1454,730,730,0,0,0
2026-04-05 19:30,1057,730,730,0,0,0
2026-04-05 20:00,660,730,730,0,0,0
2026-04-05 20:30,264,730,730,0,0,0
2026-04-05 21:00,0,730,485,245,0,0
2026-04-05 21:30,0,730,0,730,0,0
2026-04-05 22:00,0,730,0,730,0,0
2026-04-05 22:30,0,730,0,730,0,0
2026-04-05 23:00,0,280,0,280,0,0
2026-04-05 23:30,1104,280,0,280,2208,0
2026-04-06 00:00,2208,280,0,280,2208,0
2026-04-06 00:30,3312,280,0,280,2208,0
2026-04-06 01:00,4416,280,0,280,2208,0
2026-04-06 01:30,5520,280,0,280,2208,0
2026-04-06 02:00,6144,280,0,280,1248,0
2026-04-06 02:30,6144,280,0,280,0,0
2026-04-06 03:00,6144,280,0,280,0,0
2026-04-06 03:30,6144,280,0,280,0,0
2026-04-06 04:00,6144,280,0,280,0,0
2026-04-06 04:30,6144,280,0,280,0,0
2026-04-06 05:00,6144,280,0,280,0,0
2026-04-06 05:30,6144,280,0,280,0,0
2026-04-06 06:00,6144,280,0,280,0,0
2026-04-06 06:30,5992,280,280,0,0,0
2026-04-06 07:00,5840,280,280,0,0,0
2026-04-06 07:30,5687,280,280,0,0,0
2026-04-06 08:00,5481,380,380,0,0,0
2026-04-06 08:30,5274,380,380,0,0,0
2026-04-06 09:00,5068,380,380,0,0,0
2026-04-06 09:30,4861,380,380,0,0,0
2026-04-06 10:00,4655,380,380,0,0,0
2026-04-06 10:30,4448,380,380,0,0,0
2026-04-06 11:00,4242,380,380,0,0,0
2026-04-06 11:30,4035,380,380,0,0,0
2026-04-06 12:00,3829,380,380,0,0,0
2026-04-06 12:30,3622,380,380,0,0,0
2026-04-06 13:00,3416,380,380,0,0,0
2026-04-06 13:30,3209,380,380,0,0,0
2026-04-06 14:00,3003,380,380,0,0,0
2026-04-06 14:30,2796,380,380,0,0,0
2026-04-06 15:00,2590,380,380,0,0,0
2026-04-06 15:30,2383,380,380,0,0,0
2026-04-06 16:00,2177,380,380,0,0,0
2026-04-06 16:30,1970,380,380,0,0,0
2026-04-06 17:00,1818,280,280,0,0,0
2026-04-06 17:30,1666,280,280,0,0,0
2026-04-06 18:00,1514,280,280,0,0,0
2026-04-06 18:30,1361,280,280,0,0,0
2026-04-06 19:00,1209,280,280,0,0,0
2026-04-06 19:30,1057,280,280,0,0,0
2026-04-06 20:00,905,280,280,0,0,0
2026-04-06 20:30,753,280,280,0,0,0
2026-04-06 21:00,601,280,280,0,0,0
2026-04-06 21:30,448,280,280,0,0,0
2026-04-06 22:00,296,280,280,0,0,0
2026-04-06 22:30,144,280,280,0,0,0
2026-04-06 23:00,0,280,265,15,0,0
2026-04-06 23:30,1104,280,0,280,2208,0
2026-04-07 00:00,2208,280,0,280,2208,0
2026-04-07 00:30,3312,280,0,280,2208,0
2026-04-07 01:00,4416,280,0,280,2208,0
2026-04-07 01:30,5520,280,0,280,2208,0
2026-04-07 02:00,6144,280,0,280,1248,0
2026-04-07 02:30,6144,280,0,280,0,0
2026-04-07 03:00,6144,280,0,280,0,0
2026-04-07 03:30,6144,280,0,280,0,0
2026-04-07 04:00,6144,280,0,280,0,0
2026-04-07 04:30,6144,280,0,280,0,0
2026-04-07 05:00,6144,280,0,280,0,0
2026-04-07 05:30,6144,280,0,280,0,0
2026-04-07 06:00,6144,280,0,280,0,0
2026-04-07 06:30,5992,280,280,0,0,0
2026-04-07 07:00,5840,280,280,0,0,0
2026-04-07 07:30,5687,280,280,0,0,0
2026-04-07 08:00,5481,380,380,0,0,0
2026-04-07 08:30,5274,380,380,0,0,0
2026-04-07 09:00,5068,380,380,0,0,0
2026-04-07 09:30,4861,380,380,0,0,0
2026-04-07 10:00,4655,380,380,0,0,0
2026-04-07 10:30,4448,380,380,0,0,0
2026-04-07 11:00,4242,380,380,0,0,0
2026-04-07 11:30,4035,380,380,0,0,0
2026-04-07 12:00,3829,380,380,0,0,0
2026-04-07 12:30,3622,380,380,0,0,0
2026-04-07 13:00,3416,380,380,0,0,0
2026-04-07 13:30,3209,380,380,0,0,0
2026-04-07 14:00,3003,380,380,0,0,0
2026-04-07 14:30,2796,380,380,0,0,0
2026-04-07 15:00,2590,380,380,0,0,0
2026-04-07 15:30,2383,380,380,0,0,0
2026-04-07 16:00,2177,380,380,0,0,0
2026-04-07 16:30,1970,380,380,0,0,0
2026-04-07 17:00,1818,280,280,0,0,0
2026-04-07 17:30,1666,280,280,0,0,0
2026-04-07 18:00,1514,280,280,0,0,0
2026-04-07 18:30,1361,280,280,0,0,0
2026-04-07 19:00,1209,280,280,0,0,0
2026-04-07 19:30,1057,280,280,0,0,0
2026-04-07 20:00,905,280,280,0,0,0
2026-04-07 20:30,753,280,280,0,0,0
2026-04-07 21:00,601,280,280,0,0,0
2026-04-07 21:30,448,280,280,0,0,0
2026-04-07 22:00,296,280,280,0,0,0
2026-04-07 22:30,144,280,280,0,0,0
2026-04-07 23:00,0,280,265,15,0,0
2026-04-07 23:30,1104,280,0,280,2208,0
2026-04-08 00:00,2208,280,0,280,2208,0
2026-04-08 00:30,3312,280,0,280,2208,0
2026-04-08 01:00,4416,280,0,280,2208,0
2026-04-08 01:30,5520,280,0,280,2208,0
2026-04-08 02:00,6144,280,0,280,1248,0
2026-04-08 02:30,6144,280,0,280,0,0
2026-04-08 03:00,6144,280,0,280,0,0
2026-04-08 03:30,6144,280,0,280,0,0
2026-04-08 04:00,6144,280,0,280,0,0
2026-04-08 04:30,6144,280,0,280,0,0
2026-04-08 05:00,6144,280,0,280,0,0
2026-04-08 05:30,6144,280,0,280,0,0
2026-04-08 06:00,6144,280,0,280,0,0
2026-04-08 06:30,5992,280,280,0,0,0
2026-04-08 07:00,5840,280,280,0,0,0
2026-04-08 07:30,5687,280,280,0,0,0
2026-04-08 08:00,5481,380,380,0,0,0
2026-04-08 08:30,5274,380,380,0,0,0
2026-04-08 09:00,5068,380,380,0,0,0
2026-04-08 09:30,4861,380,380,0,0,0
2026-04-08 10:00,4655,380,380,0,0,0
2026-04-08 10:30,4448,380,380,0,0,0
2026-04-08 11:00,4242,380,380,0,0,0
2026-04-08 11:30,4035,380,380,0,0,0
2026-04-08 12:00,3829,380,380,0,0,0
2026-04-08 12:30,3622,380,380,0,0,0
2026-04-08 13:00,3416,380,380,0,0,0
2026-04-08 13:30,3209,380,380,0,0,0
2026-04-08 14:00,3003,380,380,0,0,0
2026-04-08 14:30,2796,380,380,0,0,0
2026-04-08 15:00,2590,380,380,0,0,0
2026-04-08 15:30,2383,380,380,0,0,0
2026-04-08 16:00,2177,380,380,0,0,0
2026-04-08 16:30,1970,380,380,0,0,0
2026-04-08 17:00,1818,280,280,0,0,0
2026-04-08 17:30,1666,280,280,0,0,0
2026-04-08 18:00,1514,280,280,0,0,0
2026-04-08 18:30,1361,280,280,0,0,0
2026-04-08 19:00,1209,280,280,0,0,0
2026-04-08 19:30,1057,280,280,0,0,0
2026-04-08 20:00,905,280,280,0,0,0
2026-04-08 20:30,753,280,280,0,0,0
2026-04-08 21:00,601,280,280,0,0,0
2026-04-08 21:30,448,280,280,0,0,0
2026-04-08 22:00,296,280,280,0,0,0
2026-04-08 22:30,144,280,280,0,0,0
2026-04-08 23:00,0,280,265,15,0,0
2026-04-08 23:30,1104,280,0,280,2208,0
2026-04-09 00:00,2208,280,0,280,2208,0
2026-04-09 00:30,3312,280,0,280,2208,0
2026-04-09 01:00,4416,280,0,280,2208,0
2026-04-09 01:30,5520,280,0,280,2208,0
2026-04-09 02:00,6144,280,0,280,1248,0
2026-04-09 02:30,6144,280,0,280,0,0
2026-04-09 03:00,6144,280,0,280,0,0
2026-04-09 03:30,6144,280,0,280,0,0
2026-04-09 04:00,6144,280,0,280,0,0
2026-04-09 04:30,6144,280,0,280,0,0
2026-04-09 05:00,6144,280,0,280,0,0
2026-04-09 05:30,6144,280,0,280,0,0
2026-04-09 06:00,6144,280,0,280,0,0
2026-04-09 06:30,5992,280,280,0,0,0
2026-04-09 07:00,5840,280,280,0,0,0
2026-04-09 07:30,5701,280,280,0,0,28
2026-04-09 08:00,5495,380,380,0,0,0
2026-04-09 08:30,5288,380,380,0,0,0
2026-04-09 09:00,5082,380,380,0,0,0
2026-04-09 09:30,4876,380,380,0,0,2
2026-04-09 10:00,4670,380,380,0,0,0
2026-04-09 10:30,4463,380,380,0,0,0
2026-04-09 11:00,4257,380,380,0,0,0
2026-04-09 11:30,4050,380,380,0,0,0
2026-04-09 12:00,3844,380,380,0,0,0
2026-04-09 12:30,3637,380,380,0,0,0
2026-04-09 13:00,3430,380,380,0,0,0
2026-04-09 13:30,3224,380,380,0,0,0
2026-04-09 14:00,3017,380,380,0,0,0
2026-04-09 14:30,2811,380,380,0,0,0
2026-04-09 15:00,2604,380,380,0,0,0
2026-04-09 15:30,2398,380,380,0,0,0
2026-04-09 16:00,2191,380,380,0,0,0
2026-04-09 16:30,1985,380,380,0,0,0
2026-04-09 17:00,1833,280,280,0,0,0
2026-04-09 17:30,1680,280,280,0,0,0
2026-04-09 18:00,1528,280,280,0,0,0
2026-04-09 18:30,1376,280,280,0,0,0
2026-04-09 19:00,1224,280,280,0,0,0
2026-04-09 19:30,1072,280,280,0,0,0
2026-04-09 20:00,920,280,280,0,0,0
2026-04-09 20:30,767,280,280,0,0,0
2026-04-09 21:00,615,280,280,0,0,0
2026-04-09 21:30,463,280,280,0,0,0
2026-04-09 22:00,311,280,280,0,0,0
2026-04-09 22:30,159,280,280,0,0,0
2026-04-09 23:00,7,280,280,0,0,0
2026-04-09 23:30,1111,280,0,280,2208,0
2026-04-10 00:00,2215,280,0,280,2208,0
2026-04-10 00:30,3319,280,0,280,2208,0
2026-04-10 01:00,4423,280,0,280,2208,0
2026-04-10 01:30,5527,280,0,280,2208,0
2026-04-10 02:00,6144,280,0,280,1235,0
2026-04-10 02:30,6144,280,0,280,0,0
2026-04-10 03:00,6144,280,0,280,0,0
2026-04-10 03:30,6144,280,0,280,0,0
2026-04-10 04:00,6144,280,0,280,0,0
2026-04-10 04:30,6144,280,0,280,0,0
2026-04-10 05:00,6144,280,0,280,0,0
2026-04-10 05:30,6144,280,0,280,0,0
2026-04-10 06:00,6144,280,0,280,0,0
2026-04-10 06:30,5992,280,280,0,0,0
2026-04-10 07:00,5840,280,280,0,0,0
2026-04-10 07:30,5690,280,280,0,0,6
2026-04-10 08:00,5484,380,380,0,0,0
2026-04-10 08:30,5277,380,380,0,0,0
2026-04-10 09:00,5071,380,380,0,0,0
2026-04-10 09:30,4864,380,380,0,0,0
2026-04-10 10:00,4658,380,380,0,0,0
2026-04-10 10:30,4451,380,380,0,0,0
2026-04-10 11:00,4245,380,380,0,0,0
2026-04-10 11:30,4038,380,380,0,0,0
2026-04-10 12:00,3832,380,380,0,0,0
2026-04-10 12:30,3625,380,380,0,0,0
2026-04-10 13:00,3418,380,380,0,0,0
2026-04-10 13:30,3212,380,380,0,0,0
2026-04-10 14:00,3005,380,380,0,0,0
2026-04-10 14:30,2799,380,380,0,0,0
2026-04-10 15:00,2592,380,380,0,0,0
2026-04-10 15:30,2386,380,380,0,0,0
2026-04-10 16:00,2179,380,380,0,0,0
2026-04-10 16:30,1973,380,380,0,0,0
2026-04-10 17:00,1821,280,280,0,0,0
2026-04-10 17:30,1668,280,280,0,0,0
2026-04-10 18:00,1353,580,580,0,0,0
2026-04-10 18:30,1038,580,580,0,0,0
2026-04-10 19:00,723,580,580,0,0,0
2026-04-10 19:30,408,580,580,0,0,0
2026-04-10 20:00,92,580,580,0,0,0
2026-04-10 20:30,0,580,170,410,0,0
2026-04-10 21:00,0,580,0,580,0,0
2026-04-10 21:30,0,580,0,580,0,0
2026-04-10 22:00,0,280,0,280,0,0
2026-04-10 22:30,0,280,0,280,0,0
2026-04-10 23:00,0,280,0,280,0,0
2026-04-10 23:30,1104,280,0,280,2208,0
2026-04-11 00:00,2208,280,0,280,2208,0
2026-04-11 00:30,3312,280,0,280,2208,0
2026-04-11 01:00,4416,280,0,280,2208,0
2026-04-11 01:30,5520,280,0,280,2208,0
2026-04-11 02:00,6144,280,0,280,1248,0
2026-04-11 02:30,6144,280,0,280,0,0
2026-04-11 03:00,6144,280,0,280,0,0
2026-04-11 03:30,6144,280,0,280,0,0
2026-04-11 04:00,6144,280,0,280,0,0
2026-04-11 04:30,6144,280,0,280,0,0
2026-04-11 05:00,6144,280,0,280,0,0
2026-04-11 05:30,6144,280,0,280,0,0
2026-04-11 06:00,6144,280,0,280,0,0
2026-04-11 06:30,5992,280,280,0,0,0
2026-04-11 07:00,5840,280,280,0,0,0
2026-04-11 07:30,5687,280,280,0,0,0
2026-04-11 08:00,5535,280,280,0,0,0
2026-04-11 08:30,5383,280,280,0,0,0
2026-04-11 09:00,5231,280,280,0,0,0
2026-04-11 09:30,5079,280,280,0,0,0
2026-04-11 10:00,4927,280,280,0,0,0
2026-04-11 10:30,4774,280,280,0,0,0
2026-04-11 11:00,4622,280,280,0,0,0
2026-04-11 11:30,4470,280,280,0,0,0
2026-04-11 12:00,4318,280,280,0,0,0
2026-04-11 12:30,4166,280,280,0,0,0
2026-04-11 13:00,4014,280,280,0,0,0
2026-04-11 13:30,3861,280,280,0,0,0
2026-04-11 14:00,3709,280,280,0,0,0
2026-04-11 14:30,3557,280,280,0,0,0
2026-04-11 15:00,3405,280,280,0,0,0
2026-04-11 15:30,3253,280,280,0,0,0
2026-04-11 16:00,3101,280,280,0,0,0
2026-04-11 16:30,2948,280,280,0,0,0
2026-04-11 17:00,2796,280,280,0,0,0
2026-04-11 17:30,2644,280,280,0,0,0
2026-04-11 18:00,2394,460,460,0,0,0
2026-04-11 18:30,2144,460,460,0,0,0
2026-04-11 19:00,1894,460,460,0,0,0
2026-04-11 19:30,1644,460,460,0,0,0
2026-04-11 20:00,1394,460,460,0,0,0
2026-04-11 20:30,1144,460,460,0,0,0
2026-04-11 21:00,992,280,280,0,0,0
2026-04-11 21:30,840,280,280,0,0,0
2026-04-11 22:00,687,280,280,0,0,0
2026-04-11 22:30,535,280,280,0,0,0
2026-04-11 23:00,383,280,280,0,0,0
2026-04-11 23:30,1487,280,0,280,2208,0
2026-04-12 00:00,2591,280,0,280,2208,0
2026-04-12 00:30,3695,280,0,280,2208,0
2026-04-12 01:00,4799,280,0,280,2208,0
2026-04-12 01:30,5903,280,0,280,2208,0
2026-04-12 02:00,6144,280,0,280,482,0
2026-04-12 02:30,6144,280,0,280,0,0
2026-04-12 03:00,6144,280,0,280,0,0
2026-04-12 03:30,6144,280,0,280,0,0
2026-04-12 04:00,6144,280,0,280,0,0
2026-04-12 04:30,6144,280,0,280,0,0
2026-04-12 05:00,6144,280,0,280,0,0
2026-04-12 05:30,6144,280,0,280,0,0
2026-04-12 06:00,6144,280,0,280,0,0
2026-04-12 06:30,5992,280,280,0,0,0
2026-04-12 07:00,5840,280,280,0,0,0
2026-04-12 07:30,5687,280,280,0,0,0
2026-04-12 08:00,5535,280,280,0,0,0
2026-04-12 08:30,5383,280,280,0,0,0
2026-04-12 09:00,5231,280,280,0,0,0
2026-04-12 09:30,5079,280,280,0,0,0
2026-04-12 10:00,4927,280,280,0,0,0
2026-04-12 10:30,4774,280,280,0,0,0
2026-04-12 11:00,4622,280,280,0,0,0
2026-04-12 11:30,4470,280,280,0,0,0
2026-04-12 12:00,4318,280,280,0,0,0
2026-04-12 12:30,4166,280,280,0,0,0
2026-04-12 13:00,4014,280,280,0,0,0
2026-04-12 13:30,3861,280,280,0,0,0
2026-04-12 14:00,3709,280,280,0,0,0
2026-04-12 14:30,3557,280,280,0,0,0
2026-04-12 15:00,3405,280,280,0,0,0
2026-04-12 15:30,3253,280,280,0,0,0
2026-04-12 16:00,3101,280,280,0,0,0
2026-04-12 16:30,2948,280,280,0,0,0
2026-04-12 17:00,2796,280,280,0,0,0
2026-04-12 17:30,2644,280,280,0,0,0
2026-04-12 18:00,2492,280,280,0,0,0
2026-04-12 18:30,2340,280,280,0,0,0
2026-04-12 19:00,2187,280,280,0,0,0
2026-04-12 19:30,2035,280,280,0,0,0
2026-04-12 20:00,1883,280,280,0,0,0
2026-04-12 20:30,1731,280,280,0,0,0
2026-04-12 21:00,1579,280,280,0,0,0
2026-04-12 21:30,1427,280,280,0,0,0
2026-04-12 22:00,1274,280,280,0,0,0
2026-04-12 22:30,1122,280,280,0,0,0
2026-04-12 23:00,970,280,280,0,0,0
2026-04-12 23:30,2074,280,0,280,2208,0
2026-04-13 00:00,3178,280,0,280,2208,0
2026-04-13 00:30,4282,280,0,280,2208,0
2026-04-13 01:00,5386,280,0,280,2208,0
2026-04-13 01:30,6144,280,0,280,1516,0
2026-04-13 02:00,6144,280,0,280,0,0
2026-04-13 02:30,6144,280,0,280,0,0
2026-04-13 03:00,6144,280,0,280,0,0
2026-04-13 03:30,6144,280,0,280,0,0
2026-04-13 04:00,6144,280,0,280,0,0
2026-04-13 04:30,6144,280,0,280,0,0
2026-04-13 05:00,6144,280,0,280,0,0
2026-04-13 05:30,6144,280,0,280,0,0
2026-04-13 06:00,6144,280,0,280,0,0
2026-04-13 06:30,5992,280,280,0,0,0
2026-04-13 07:00,5840,280,280,0,0,0
2026-04-13 07:30,5687,280,280,0,0,0
2026-04-13 08:00,5481,380,380,0,0,0
2026-04-13 08:30,5274,380,380,0,0,0
2026-04-13 09:00,5068,380,380,0,0,0
2026-04-13 09:30,4861,380,380,0,0,0
2026-04-13 10:00,4655,380,380,0,0,0
2026-04-13 10:30,4448,380,380,0,0,0
2026-04-13 11:00,4242,380,380,0,0,0
2026-04-13 11:30,4035,380,380,0,0,0
2026-04-13 12:00,3829,380,380,0,0,0
2026-04-13 12:30,3622,380,380,0,0,0
2026-04-13 13:00,3416,380,380,0,0,0
2026-04-13 13:30,3209,380,380,0,0,0
2026-04-13 14:00,3003,380,380,0,0,0
2026-04-13 14:30,2796,380,380,0,0,0
2026-04-13 15:00,2590,380,380,0,0,0
2026-04-13 15:30,2383,380,380,0,0,0
2026-04-13 16:00,2177,380,380,0,0,0
2026-04-13 16:30,1970,380,380,0,0,0
2026-04-13 17:00,1818,280,280,0,0,0
2026-04-13 17:30,1666,280,280,0,0,0
2026-04-13 18:00,1514,280,280,0,0,0
2026-04-13 18:30,1361,280,280,0,0,0
2026-04-13 19:00,1209,280,280,0,0,0
2026-04-13 19:30,1057,280,280,0,0,0
2026-04-13 20:00,905,280,280,0,0,0
2026-04-13 20:30,753,280,280,0,0,0
2026-04-13 21:00,601,280,280,0,0,0
2026-04-13 21:30,448,280,280,0,0,0
2026-04-13 22:00,296,280,280,0,0,0
2026-04-13 22:30,144,280,280,0,0,0
2026-04-13 23:00,0,280,265,15,0,0
2026-04-13 23:30,1104,280,0,280,2208,0
2026-04-14 00:00,2208,280,0,280,2208,0
2026-04-14 00:30,3312,280,0,280,2208,0
2026-04-14 01:00,4416,280,0,280,2208,0
2026-04-14 01:30,5520,280,0,280,2208,0
2026-04-14 02:00,6144,280,0,280,1248,0
2026-04-14 02:30,6144,280,0,280,0,0
2026-04-14 03:00,6144,280,0,280,0,0
2026-04-14 03:30,6144,280,0,280,0,0
2026-04-14 04:00,6144,280,0,280,0,0
2026-04-14 04:30,6144,280,0,280,0,0
2026-04-14 05:00,6144,280,0,280,0,0
2026-04-14 05:30,6144,280,0,280,0,0
2026-04-14 06:00,6144,280,0,280,0,0
2026-04-14 06:30,5992,280,280,0,0,0
2026-04-14 07:00,5840,280,280,0,0,0
2026-04-14 07:30,5687,280,280,0,0,0
2026-04-14 08:00,5481,380,380,0,0,0
2026-04-14 08:30,5274,380,380,0,0,0
2026-04-14 09:00,5078,380,380,0,0,20
2026-04-14 09:30,4872,380,380,0,0,0
