datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-04-02 00:30,3312,530,0,530,2208,0
2026-04-02 01:00,4416,530,0,530,2208,0
2026-04-02 01:30,5520,530,0,530,2208,0
2026-04-02 02:00,6144,530,0,530,1248,0
2026-04-02 02:30,6144,530,0,530,0,0
2026-04-02 03:00,6144,530,0,530,0,0
2026-04-02 03:30,6144,530,0,530,0,0
2026-04-02 04:00,6144,530,0,530,0,0
2026-04-02 04:30,6144,530,0,530,0,0
2026-04-02 05:00,6144,530,0,530,0,0
2026-04-02 05:30,6144,530,0,530,0,0
2026-04-02 06:00,6144,530,0,530,0,0
2026-04-02 06:30,5856,530,530,0,0,0
2026-04-02 07:00,5568,530,530,0,0,0
2026-04-02 07:30,5280,530,530,0,0,0
2026-04-02 08:00,4992,530,530,0,0,0
2026-04-02 08:30,4704,530,530,0,0,0
2026-04-02 09:00,4416,530,530,0,0,0
2026-04-02 09:30,4128,530,530,0,0,0
2026-04-02 10:00,3840,530,530,0,0,0
2026-04-02 10:30,3552,530,530,0,0,0
2026-04-02 11:00,3264,530,530,0,0,0
2026-04-02 11:30,2976,530,530,0,0,0
2026-04-02 12:00,2687,530,530,0,0,0
2026-04-02 12:30,2399,530,530,0,0,0
2026-04-02 13:00,2111,530,530,0,0,0
2026-04-02 13:30,1823,530,530,0,0,0
2026-04-02 14:00,1535,530,530,0,0,0
2026-04-02 14:30,1247,530,530,0,0,0
2026-04-02 15:00,959,530,530,0,0,0
2026-04-02 15:30,671,530,530,0,0,0
2026-04-02 16:00,383,530,530,0,0,0
2026-04-02 16:30,95,530,530,0,0,0
2026-04-02 17:00,0,530,175,355,0,0
2026-04-02 17:30,0,530,0,530,0,0
2026-04-02 18:00,0,830,0,830,0,0
2026-04-02 18:30,0,830,0,830,0,0
2026-04-02 19:00,0,830,0,830,0,0
2026-04-02 19:30,0,830,0,830,0,0
2026-04-02 20:00,0,830,0,830,0,0
2026-04-02 20:30,0,830,0,830,0,0
2026-04-02 21:00,0,830,0,830,0,0
2026-04-02 21:30,0,830,0,830,0,0
2026-04-02 22:00,0,530,0,530,0,0
2026-04-02 22:30,0,530,0,530,0,0
2026-04-02 23:00,0,530,0,530,0,0
2026-04-02 23:30,1104,530,0,530,2208,0
2026-04-03 00:00,2208,530,0,530,2208,0
2026-04-03 00:30,3312,530,0,530,2208,0
2026-04-03 01:00,4416,530,0,530,2208,0
2026-04-03 01:30,5520,530,0,530,2208,0
2026-04-03 02:00,6144,530,0,530,1248,0
2026-04-03 02:30,6144,530,0,530,0,0
2026-04-03 03:00,6144,530,0,530,0,0
2026-04-03 03:30,6144,530,0,530,0,0
2026-04-03 04:00,6144,530,0,530,0,0
2026-04-03 04:30,6144,530,0,530,0,0
2026-04-03 05:00,6144,530,0,530,0,0
2026-04-03 05:30,6144,530,0,530,0,0
2026-04-03 06:00,6144,530,0,530,0,0
2026-04-03 06:30,5856,530,530,0,0,0
2026-04-03 07:00,5568,530,530,0,0,0
2026-04-03 07:30,5280,530,530,0,0,0
2026-04-03 08:00,4992,530,530,0,0,0
2026-04-03 08:30,4704,530,530,0,0,0
2026-04-03 09:00,4416,530,530,0,0,0
2026-04-03 09:30,4128,530,530,0,0,0
2026-04-03 10:00,3840,530,530,0,0,0
2026-04-03 10:30,3552,530,530,0,0,0
2026-04-03 11:00,3264,530,530,0,0,0
2026-04-03 11:30,2976,530,530,0,0,0
2026-04-03 12:00,2687,530,530,0,0,0
2026-04-03 12:30,2399,530,530,0,0,0
2026-04-03 13:00,2111,530,530,0,0,0
2026-04-03 13:30,1823,530,530,0,0,0
2026-04-03 14:00,1535,530,530,0,0,0
2026-04-03 14:30,1247,530,530,0,0,0
2026-04-03 15:00,959,530,530,0,0,0
2026-04-03 15:30,671,530,530,0,0,0
2026-04-03 16:00,383,530,530,0,0,0
2026-04-03 16:30,95,530,530,0,0,0
2026-04-03 17:00,0,530,175,355,0,0
2026-04-03 17:30,0,530,0,530,0,0
2026-04-03 18:00,0,830,0,830,0,0
2026-04-03 18:30,0,830,0,830,0,0
2026-04-03 19:00,0,830,0,830,0,0
2026-04-03 19:30,0,830,0,830,0,0
2026-04-03 20:00,0,830,0,830,0,0
2026-04-03 20:30,0,830,0,830,0,0
2026-04-03 21:00,0,830,0,830,0,0
2026-04-03 21:30,0,830,0,830,0,0
2026-04-03 22:00,0,530,0,530,0,0
2026-04-03 22:30,0,530,0,530,0,0
2026-04-03 23:00,0,530,0,530,0,0
2026-04-03 23:30,1104,530,0,530,2208,0
2026-04-04 00:00,2208,530,0,530,2208,0
2026-04-04 00:30,3312,530,0,530,2208,0
2026-04-04 01:00,4416,530,0,530,2208,0
2026-04-04 01:30,5520,530,0,530,2208,0
2026-04-04 02:00,6144,530,0,530,1248,0
2026-04-04 02:30,6144,530,0,530,0,0
2026-04-04 03:00,6144,530,0,530,0,0
2026-04-04 03:30,6144,530,0,530,0,0
2026-04-04 04:00,6144,530,0,530,0,0
2026-04-04 04:30,6144,530,0,530,0,0
2026-04-04 05:00,6144,530,0,530,0,0
2026-04-04 05:30,6144,530,0,530,0,0
2026-04-04 06:00,6144,530,0,530,0,0
2026-04-04 06:30,5856,530,530,0,0,0
2026-04-04 07:00,5568,530,530,0,0,0
2026-04-04 07:30,5280,530,530,0,0,0
2026-04-04 08:00,4992,530,530,0,0,0
2026-04-04 08:30,4704,530,530,0,0,0
2026-04-04 09:00,4416,530,530,0,0,0
2026-04-04 09:30,4128,530,530,0,0,0
2026-04-04 10:00,3840,530,530,0,0,0
2026-04-04 10:30,3552,530,530,0,0,0
2026-04-04 11:00,3264,530,530,0,0,0
2026-04-04 11:30,2976,530,530,0,0,0
2026-04-04 12:00,2687,530,530,0,0,0
2026-04-04 12:30,2399,530,530,0,0,0
2026-04-04 13:00,2111,530,530,0,0,0
2026-04-04 13:30,1823,530,530,0,0,0
2026-04-04 14:00,1535,530,530,0,0,0
2026-04-04 14:30,1247,530,530,0,0,0
2026-04-04 15:00,959,530,530,0,0,0
2026-04-04 15:30,671,530,530,0,0,0
2026-04-04 16:00,383,530,530,0,0,0
2026-04-04 16:30,95,530,530,0,0,0
2026-04-04 17:00,0,530,175,355,0,0
2026-04-04 17:30,0,530,0,530,0,0
2026-04-04 18:00,0,710,0,710,0,0
2026-04-04 18:30,0,710,0,710,0,0
2026-04-04 19:00,0,710,0,710,0,0
2026-04-04 19:30,0,710,0,710,0,0
2026-04-04 20:00,0,710,0,710,0,0
2026-04-04 20:30,0,710,0,710,0,0
2026-04-04 21:00,0,530,0,530,0,0
2026-04-04 21:30,0,530,0,530,0,0
2026-04-04 22:00,0,530,0,530,0,0
2026-04-04 22:30,0,530,0,530,0,0
2026-04-04 23:00,0,530,0,530,0,0
2026-04-04 23:30,1104,530,0,530,2208,0
2026-04-05 00:00,2208,530,0,530,2208,0
2026-04-05 00:30,3312,530,0,530,2208,0
2026-04-05 01:00,4416,530,0,530,2208,0
2026-04-05 01:30,5520,530,0,530,2208,0
2026-04-05 02:00,6144,530,0,530,1248,0
2026-04-05 02:30,6144,530,0,530,0,0
2026-04-05 03:00,6144,530,0,530,0,0
2026-04-05 03:30,6144,530,0,530,0,0
2026-04-05 04:00,6144,530,0,530,0,0
2026-04-05 04:30,6144,530,0,530,0,0
2026-04-05 05:00,6144,530,0,530,0,0
2026-04-05 05:30,6144,530,0,530,0,0
2026-04-05 06:00,6144,530,0,530,0,0
2026-04-05 06:30,5856,530,530,0,0,0
2026-04-05 07:00,5568,530,530,0,0,0
2026-04-05 07:30,5280,530,530,0,0,0
2026-04-05 08:00,4992,530,530,0,0,0
2026-04-05 08:30,4704,530,530,0,0,0
2026-04-05 09:00,4416,530,530,0,0,0
2026-04-05 09:30,4128,530,530,0,0,0
2026-04-05 10:00,3840,530,530,0,0,0
2026-04-05 10:30,3552,530,530,0,0,0
2026-04-05 11:00,3264,530,530,0,0,0
2026-04-05 11:30,2976,530,530,0,0,0
2026-04-05 12:00,2687,530,530,0,0,0
2026-04-05 12:30,2399,530,530,0,0,0
2026-04-05 13:00,2111,530,530,0,0,0
2026-04-05 13:30,1823,530,530,0,0,0
2026-04-05 14:00,1535,530,530,0,0,0
2026-04-05 14:30,1247,530,530,0,0,0
2026-04-05 15:00,959,530,530,0,0,0
2026-04-05 15:30,671,530,530,0,0,0
2026-04-05 16:00,383,530,530,0,0,0
2026-04-05 16:30,95,530,530,0,0,0
2026-04-05 17:00,0,530,175,355,0,0
2026-04-05 17:30,0,530,0,530,0,0
2026-04-05 18:00,0,980,0,980,0,0
2026-04-05 18:30,0,980,0,980,0,0
2026-04-05 19:00,0,980,0,980,0,0
2026-04-05 19:30,0,980,0,980,0,0
2026-04-05 20:00,0,980,0,980,0,0
2026-04-05 20:30,0,980,0,980,0,0
2026-04-05 21:00,0,980,0,980,0,0
2026-04-05 21:30,0,980,0,980,0,0
2026-04-05 22:00,0,980,0,980,0,0
2026-04-05 22:30,0,980,0,980,0,0
2026-04-05 23:00,0,530,0,530,0,0
2026-04-05 23:30,1104,530,0,530,2208,0
2026-04-06 00:00,2208,530,0,530,2208,0
2026-04-06 00:30,3312,530,0,530,2208,0
2026-04-06 01:00,4416,530,0,530,2208,0
2026-04-06 01:30,5520,530,0,530,2208,0
2026-04-06 02:00,6144,530,0,530,1248,0
2026-04-06 02:30,6144,530,0,530,0,0
2026-04-06 03:00,6144,530,0,530,0,0
2026-04-06 03:30,6144,530,0,530,0,0
2026-04-06 04:00,6144,530,0,530,0,0
2026-04-06 04:30,6144,530,0,530,0,0
2026-04-06 05:00,6144,530,0,530,0,0
2026-04-06 05:30,6144,530,0,530,0,0
2026-04-06 06:00,6144,530,0,530,0,0
2026-04-06 06:30,5856,530,530,0,0,0
2026-04-06 07:00,5568,530,530,0,0,0
2026-04-06 07:30,5280,530,530,0,0,0
2026-04-06 08:00,4992,530,530,0,0,0
2026-04-06 08:30,4704,530,530,0,0,0
2026-04-06 09:00,4416,530,530,0,0,0
2026-04-06 09:30,4128,530,530,0,0,0
2026-04-06 10:00,3840,530,530,0,0,0
2026-04-06 10:30,3552,530,530,0,0,0
2026-04-06 11:00,3264,530,530,0,0,0
2026-04-06 11:30,2976,530,530,0,0,0
2026-04-06 12:00,2687,530,530,0,0,0
2026-04-06 12:30,2399,530,530,0,0,0
2026-04-06 13:00,2111,530,530,0,0,0
2026-04-06 13:30,1823,530,530,0,0,0
2026-04-06 14:00,1535,530,530,0,0,0
2026-04-06 14:30,1247,530,530,0,0,0
2026-04-06 15:00,959,530,530,0,0,0
2026-04-06 15:30,671,530,530,0,0,0
2026-04-06 16:00,383,530,530,0,0,0
2026-04-06 16:30,95,530,530,0,0,0
2026-04-06 17:00,0,530,175,355,0,0
2026-04-06 17:30,0,530,0,530,0,0
2026-04-06 18:00,0,530,0,530,0,0
2026-04-06 18:30,0,530,0,530,0,0
2026-04-06 19:00,0,530,0,530,0,0
2026-04-06 19:30,0,530,0,530,0,0
2026-04-06 20:00,0,530,0,530,0,0
2026-04-06 20:30,0,530,0,530,0,0
2026-04-06 21:00,0,530,0,530,0,0
2026-04-06 21:30,0,530,0,530,0,0
2026-04-06 22:00,0,530,0,530,0,0
2026-04-06 22:30,0,530,0,530,0,0
2026-04-06 23:00,0,530,0,530,0,0
2026-04-06 23:30,1104,530,0,530,2208,0
2026-04-07 00:00,2208,530,0,530,2208,0
2026-04-07 00:30,3312,530,0,530,2208,0
2026-04-07 01:00,4416,530,0,530,2208,0
2026-04-07 01:30,5520,530,0,530,2208,0
2026-04-07 02:00,6144,530,0,530,1248,0
2026-04-07 02:30,6144,530,0,530,0,0
2026-04-07 03:00,6144,530,0,530,0,0
2026-04-07 03:30,6144,530,0,530,0,0
2026-04-07 04:00,6144,530,0,530,0,0
2026-04-07 04:30,6144,530,0,530,0,0
2026-04-07 05:00,6144,530,0,530,0,0
2026-04-07 05:30,6144,530,0,530,0,0
2026-04-07 06:00,6144,530,0,530,0,0
2026-04-07 06:30,5856,530,530,0,0,0
2026-04-07 07:00,5568,530,530,0,0,0
2026-04-07 07:30,5280,530,530,0,0,0
2026-04-07 08:00,4992,530,530,0,0,0
2026-04-07 08:30,4704,530,530,0,0,0
2026-04-07 09:00,4416,530,530,0,0,0
2026-04-07 09:30,4128,530,530,0,0,0
2026-04-07 10:00,3840,530,530,0,0,0
2026-04-07 10:30,3552,530,530,0,0,0
2026-04-07 11:00,3264,530,530,0,0,0
2026-04-07 11:30,2976,530,530,0,0,0
2026-04-07 12:00,2687,530,530,0,0,0
2026-04-07 12:30,2399,530,530,0,0,0
2026-04-07 13:00,2111,530,530,0,0,0
2026-04-07 13:30,1823,530,530,0,0,0
2026-04-07 14:00,1535,530,530,0,0,0
2026-04-07 14:30,1247,530,530,0,0,0
2026-04-07 15:00,959,530,530,0,0,0
2026-04-07 15:30,671,530,530,0,0,0
2026-04-07 16:00,383,530,530,0,0,0
2026-04-07 16:30,95,530,530,0,0,0
2026-04-07 17:00,0,530,175,355,0,0
2026-04-07 17:30,0,530,0,530,0,0
2026-04-07 18:00,0,530,0,530,0,0
2026-04-07 18:30,0,530,0,530,0,0
2026-04-07 19:00,0,530,0,530,0,0
2026-04-07 19:30,0,530,0,530,0,0
2026-04-07 20:00,0,530,0,530,0,0
2026-04-07 20:30,0,530,0,530,0,0
2026-04-07 21:00,0,530,0,530,0,0
2026-04-07 21:30,0,530,0,530,0,0
2026-04-07 22:00,0,530,0,530,0,0
2026-04-07 22:30,0,530,0,530,0,0
2026-04-07 23:00,0,530,0,530,0,0
2026-04-07 23:30,1104,530,0,530,2208,0
2026-04-08 00:00,2208,530,0,530,2208,0
2026-04-08 00:30,3312,530,0,530,2208,0
2026-04-08 01:00,4416,530,0,530,2208,0
2026-04-08 01:30,5520,530,0,530,2208,0
2026-04-08 02:00,6144,530,0,530,1248,0
2026-04-08 02:30,6144,530,0,530,0,0
2026-04-08 03:00,6144,530,0,530,0,0
2026-04-08 03:30,6144,530,0,530,0,0
2026-04-08 04:00,6144,530,0,530,0,0
2026-04-08 04:30,6144,530,0,530,0,0
2026-04-08 05:00,6144,530,0,530,0,0
2026-04-08 05:30,6144,530,0,530,0,0
2026-04-08 06:00,6144,530,0,530,0,0
2026-04-08 06:30,5856,530,530,0,0,0
2026-04-08 07:00,5568,530,530,0,0,0
2026-04-08 07:30,5280,530,530,0,0,0
2026-04-08 08:00,4992,530,530,0,0,0
2026-04-08 08:30,4704,530,530,0,0,0
2026-04-08 09:00,4416,530,530,0,0,0
2026-04-08 09:30,4128,530,530,0,0,0
2026-04-08 10:00,3840,530,530,0,0,0
2026-04-08 10:30,3552,530,530,0,0,0
2026-04-08 11:00,3264,530,530,0,0,0
2026-04-08 11:30,2976,530,530,0,0,0
2026-04-08 12:00,2687,530,530,0,0,0
2026-04-08 12:30,2399,530,530,0,0,0
2026-04-08 13:00,2111,530,530,0,0,0
2026-04-08 13:30,1823,530,530,0,0,0
2026-04-08 14:00,1535,530,530,0,0,0
2026-04-08 14:30,1247,530,530,0,0,0
2026-04-08 15:00,959,530,530,0,0,0
2026-04-08 15:30,671,530,530,0,0,0
2026-04-08 16:00,383,530,530,0,0,0
2026-04-08 16:30,95,530,530,0,0,0
2026-04-08 17:00,0,530,175,355,0,0
2026-04-08 17:30,0,530,0,530,0,0
2026-04-08 18:00,0,530,0,530,0,0
2026-04-08 18:30,0,530,0,530,0,0
2026-04-08 19:00,0,530,0,530,0,0
2026-04-08 19:30,0,530,0,530,0,0
2026-04-08 20:00,0,530,0,530,0,0
2026-04-08 20:30,0,530,0,530,0,0
2026-04-08 21:00,0,530,0,530,0,0
2026-04-08 21:30,0,530,0,530,0,0
2026-04-08 22:00,0,530,0,530,0,0
2026-04-08 22:30,0,530,0,530,0,0
2026-04-08 23:00,0,530,0,530,0,0
2026-04-08 23:30,1104,530,0,530,2208,0
2026-04-09 00:00,2208,530,0,530,2208,0
2026-04-09 00:30,3312,530,0,530,2208,0
2026-04-09 01:00,4416,530,0,530,2208,0
2026-04-09 01:30,5520,530,0,530,2208,0
2026-04-09 02:00,6144,530,0,530,1248,0
2026-04-09 02:30,6144,530,0,530,0,0
2026-04-09 03:00,6144,530,0,530,0,0
2026-04-09 03:30,6144,530,0,530,0,0
2026-04-09 04:00,6144,530,0,530,0,0
2026-04-09 04:30,6144,530,0,530,0,0
2026-04-09 05:00,6144,530,0,530,0,0
2026-04-09 05:30,6144,530,0,530,0,0
2026-04-09 06:00,6144,530,0,530,0,0
2026-04-09 06:30,5856,530,530,0,0,0
2026-04-09 07:00,5568,530,530,0,0,0
2026-04-09 07:30,5294,530,530,0,0,28
2026-04-09 08:00,5006,530,530,0,0,0
2026-04-09 08:30,4718,530,530,0,0,0
2026-04-09 09:00,4430,530,530,0,0,0
2026-04-09 09:30,4142,530,530,0,0,2
2026-04-09 10:00,3854,530,530,0,0,0
2026-04-09 10:30,3566,530,530,0,0,0
2026-04-09 11:00,3278,530,530,0,0,0
2026-04-09 11:30,2990,530,530,0,0,0
2026-04-09 12:00,2702,530,530,0,0,0
2026-04-09 12:30,2414,530,530,0,0,0
2026-04-09 13:00,2126,530,530,0,0,0
2026-04-09 13:30,1838,530,530,0,0,0
2026-04-09 14:00,1550,530,530,0,0,0
2026-04-09 14:30,1262,530,530,0,0,0
2026-04-09 15:00,974,530,530,0,0,0
2026-04-09 15:30,686,530,530,0,0,0
2026-04-09 16:00,398,530,530,0,0,0
2026-04-09 16:30,110,530,530,0,0,0
2026-04-09 17:00,0,530,202,328,0,0
2026-04-09 17:30,0,530,0,530,0,0
2026-04-09 18:00,0,530,0,530,0,0
2026-04-09 18:30,0,530,0,530,0,0
2026-04-09 19:00,0,530,0,530,0,0
2026-04-09 19:30,0,530,0,530,0,0
2026-04-09 20:00,0,530,0,530,0,0
2026-04-09 20:30,0,530,0,530,0,0
2026-04-09 21:00,0,530,0,530,0,0
2026-04-09 21:30,0,530,0,530,0,0
2026-04-09 22:00,0,530,0,530,0,0
2026-04-09 22:30,0,530,0,530,0,0
2026-04-09 23:00,0,530,0,530,0,0
2026-04-09 23:30,1104,530,0,530,2208,0
2026-04-10 00:00,2208,530,0,530,2208,0
2026-04-10 00:30,3312,530,0,530,2208,0
2026-04-10 01:00,4416,530,0,530,2208,0
2026-04-10 01:30,5520,530,0,530,2208,0
2026-04-10 02:00,6144,530,0,530,1248,0
2026-04-10 02:30,6144,530,0,530,0,0
2026-04-10 03:00,6144,530,0,530,0,0
2026-04-10 03:30,6144,530,0,530,0,0
2026-04-10 04:00,6144,530,0,530,0,0
2026-04-10 04:30,6144,530,0,530,0,0
2026-04-10 05:00,6144,530,0,530,0,0
2026-04-10 05:30,6144,530,0,530,0,0
2026-04-10 06:00,6144,530,0,530,0,0
2026-04-10 06:30,5856,530,530,0,0,0
2026-04-10 07:00,5568,530,530,0,0,0
2026-04-10 07:30,5283,530,530,0,0,6
2026-04-10 08:00,4995,530,530,0,0,0
2026-04-10 08:30,4707,530,530,0,0,0
2026-04-10 09:00,4418,530,530,0,0,0
2026-04-10 09:30,4130,530,530,0,0,0
2026-04-10 10:00,3842,530,530,0,0,0
2026-04-10 10:30,3554,530,530,0,0,0
2026-04-10 11:00,3266,530,530,0,0,0
2026-04-10 11:30,2978,530,530,0,0,0
2026-04-10 12:00,2690,530,530,0,0,0
2026-04-10 12:30,2402,530,530,0,0,0
2026-04-10 13:00,2114,530,530,0,0,0
2026-04-10 13:30,1826,530,530,0,0,0
2026-04-10 14:00,1538,530,530,0,0,0
2026-04-10 14:30,1250,530,530,0,0,0
2026-04-10 15:00,962,530,530,0,0,0
2026-04-10 15:30,674,530,530,0,0,0
2026-04-10 16:00,386,530,530,0,0,0
2026-04-10 16:30,98,530,530,0,0,0
2026-04-10 17:00,0,530,180,350,0,0
2026-04-10 17:30,0,530,0,530,0,0
2026-04-10 18:00,0,830,0,830,0,0
2026-04-10 18:30,0,830,0,830,0,0
2026-04-10 19:00,0,830,0,830,0,0
2026-04-10 19:30,0,830,0,830,0,0
2026-04-10 20:00,0,830,0,830,0,0
2026-04-10 20:30,0,830,0,830,0,0
2026-04-10 21:00,0,830,0,830,0,0
2026-04-10 21:30,0,830,0,830,0,0
2026-04-10 22:00,0,530,0,530,0,0
2026-04-10 22:30,0,530,0,530,0,0
2026-04-10 23:00,0,530,0,530,0,0
2026-04-10 23:30,1104,530,0,530,2208,0
2026-04-11 00:00,2208,530,0,530,2208,0
2026-04-11 00:30,3312,530,0,530,2208,0
2026-04-11 01:00,4416,530,0,530,2208,0
2026-04-11 01:30,5520,530,0,530,2208,0
2026-04-11 02:00,6144,530,0,530,1248,0
2026-04-11 02:30,6144,530,0,530,0,0
2026-04-11 03:00,6144,530,0,530,0,0
2026-04-11 03:30,6144,530,0,530,0,0
2026-04-11 04:00,6144,530,0,530,0,0
2026-04-11 04:30,6144,530,0,530,0,0
2026-04-11 05:00,6144,530,0,530,0,0
2026-04-11 05:30,6144,530,0,530,0,0
2026-04-11 06:00,6144,530,0,530,0,0
2026-04-11 06:30,5856,530,530,0,0,0
2026-04-11 07:00,5568,530,530,0,0,0
2026-04-11 07:30,5280,530,530,0,0,0
2026-04-11 08:00,4992,530,530,0,0,0
2026-04-11 08:30,4704,530,530,0,0,0
2026-04-11 09:00,4416,530,530,0,0,0
2026-04-11 09:30,4128,530,530,0,0,0
2026-04-11 10:00,3840,530,530,0,0,0
2026-04-11 10:30,3552,530,530,0,0,0
2026-04-11 11:00,3264,530,530,0,0,0
2026-04-11 11:30,2976,530,530,0,0,0
2026-04-11 12:00,2687,530,530,0,0,0
2026-04-11 12:30,2399,530,530,0,0,0
2026-04-11 13:00,2111,530,530,0,0,0
2026-04-11 13:30,1823,530,530,0,0,0
2026-04-11 14:00,1535,530,530,0,0,0
2026-04-11 14:30,1247,530,530,0,0,0
2026-04-11 15:00,959,530,530,0,0,0
2026-04-11 15:30,671,530,530,0,0,0
2026-04-11 16:00,383,530,530,0,0,0
2026-04-11 16:30,95,530,530,0,0,0
2026-04-11 17:00,0,530,175,355,0,0
2026-04-11 17:30,0,530,0,530,0,0
2026-04-11 18:00,0,710,0,710,0,0
2026-04-11 18:30,0,710,0,710,0,0
2026-04-11 19:00,0,710,0,710,0,0
2026-04-11 19:30,0,710,0,710,0,0
2026-04-11 20:00,0,710,0,710,0,0
2026-04-11 20:30,0,710,0,710,0,0
2026-04-11 21:00,0,530,0,530,0,0
2026-04-11 21:30,0,530,0,530,0,0
2026-04-11 22:00,0,530,0,530,0,0
2026-04-11 22:30,0,530,0,530,0,0
2026-04-11 23:00,0,530,0,530,0,0
2026-04-11 23:30,1104,530,0,530,2208,0
2026-04-12 00:00,2208,530,0,530,2208,0
2026-04-12 00:30,3312,530,0,530,2208,0
2026-04-12 01:00,4416,530,0,530,2208,0
2026-04-12 01:30,5520,530,0,530,2208,0
2026-04-12 02:00,6144,530,0,530,1248,0
2026-04-12 02:30,6144,530,0,530,0,0
2026-04-12 03:00,6144,530,0,530,0,0
2026-04-12 03:30,6144,530,0,530,0,0
2026-04-12 04:00,6144,530,0,530,0,0
2026-04-12 04:30,6144,530,0,530,0,0
2026-04-12 05:00,6144,530,0,530,0,0
2026-04-12 05:30,6144,530,0,530,0,0
2026-04-12 06:00,6144,530,0,530,0,0
2026-04-12 06:30,5856,530,530,0,0,0
2026-04-12 07:00,5568,530,530,0,0,0
2026-04-12 07:30,5280,530,530,0,0,0
2026-04-12 08:00,4992,530,530,0,0,0
2026-04-12 08:30,4704,530,530,0,0,0
2026-04-12 09:00,4416,530,530,0,0,0
2026-04-12 09:30,4128,530,530,0,0,0
2026-04-12 10:00,3840,530,530,0,0,0
2026-04-12 10:30,3552,530,530,0,0,0
2026-04-12 11:00,3264,530,530,0,0,0
2026-04-12 11:30,2976,530,530,0,0,0
2026-04-12 12:00,2687,530,530,0,0,0
2026-04-12 12:30,2399,530,530,0,0,0
2026-04-12 13:00,2111,530,530,0,0,0
2026-04-12 13:30,1823,530,530,0,0,0
2026-04-12 14:00,1535,530,530,0,0,0
2026-04-12 14:30,1247,530,530,0,0,0
2026-04-12 15:00,959,530,530,0,0,0
2026-04-12 15:30,671,530,530,0,0,0
2026-04-12 16:00,383,530,530,0,0,0
2026-04-12 16:30,95,530,530,0,0,0
2026-04-12 17:00,0,530,175,355,0,0
2026-04-12 17:30,0,530,0,530,0,0
2026-04-12 18:00,0,530,0,530,0,0
2026-04-12 18:30,0,530,0,530,0,0
2026-04-12 19:00,0,530,0,530,0,0
2026-04-12 19:30,0,530,0,530,0,0
2026-04-12 20:00,0,530,0,530,0,0
2026-04-12 20:30,0,530,0,530,0,0
2026-04-12 21:00,0,530,0,530,0,0
2026-04-12 21:30,0,530,0,530,0,0
2026-04-12 22:00,0,530,0,530,0,0
2026-04-12 22:30,0,530,0,530,0,0
2026-04-12 23:00,0,530,0,530,0,0
2026-04-12 23:30,1104,530,0,530,2208,0
2026-04-13 00:00,2208,530,0,530,2208,0
2026-04-13 00:30,3312,530,0,530,2208,0
2026-04-13 01:00,4416,530,0,530,2208,0
2026-04-13 01:30,5520,530,0,530,2208,0
2026-04-13 02:00,6144,530,0,530,1248,0
2026-04-13 02:30,6144,530,0,530,0,0
2026-04-13 03:00,6144,530,0,530,0,0
2026-04-13 03:30,6144,530,0,530,0,0
2026-04-13 04:00,6144,530,0,530,0,0
2026-04-13 04:30,6144,530,0,530,0,0
2026-04-13 05:00,6144,530,0,530,0,0
2026-04-13 05:30,6144,530,0,530,0,0
2026-04-13 06:00,6144,530,0,530,0,0
2026-04-13 06:30,5856,530,530,0,0,0
2026-04-13 07:00,5568,530,530,0,0,0
2026-04-13 07:30,5280,530,530,0,0,0
2026-04-13 08:00,4992,530,530,0,0,0
2026-04-13 08:30,4704,530,530,0,0,0
2026-04-13 09:00,4416,530,530,0,0,0
2026-04-13 09:30,4128,530,530,0,0,0
2026-04-13 10:00,3840,530,530,0,0,0
2026-04-13 10:30,3552,530,530,0,0,0
2026-04-13 11:00,3264,530,530,0,0,0
2026-04-13 11:30,2976,530,530,0,0,0
2026-04-13 12:00,2687,530,530,0,0,0
2026-04-13 12:30,2399,530,530,0,0,0
2026-04-13 13:00,2111,530,530,0,0,0
2026-04-13 13:30,1823,530,530,0,0,0
2026-04-13 14:00,1535,530,530,0,0,0
2026-04-13 14:30,1247,530,530,0,0,0
2026-04-13 15:00,959,530,530,0,0,0
2026-04-13 15:30,671,530,530,0,0,0
2026-04-13 16:00,383,530,530,0,0,0
2026-04-13 16:30,95,530,530,0,0,0
2026-04-13 17:00,0,530,175,355,0,0
2026-04-13 17:30,0,530,0,530,0,0
2026-04-13 18:00,0,530,0,530,0,0
2026-04-13 18:30,0,530,0,530,0,0
2026-04-13 19:00,0,530,0,530,0,0
2026-04-13 19:30,0,530,0,530,0,0
2026-04-13 20:00,0,530,0,530,0,0
2026-04-13 20:30,0,530,0,530,0,0
2026-04-13 21:00,0,530,0,530,0,0
2026-04-13 21:30,0,530,0,530,0,0
2026-04-13 22:00,0,530,0,530,0,0
2026-04-13 22:30,0,530,0,530,0,0
2026-04-13 23:00,0,530,0,530,0,0
2026-04-13 23:30,1104,530,0,530,2208,0
2026-04-14 00:00,2208,530,0,530,2208,0
2026-04-14 00:30,3312,530,0,530,2208,0
2026-04-14 01:00,4416,530,0,530,2208,0
2026-04-14 01:30,5520,530,0,530,2208,0
2026-04-14 02:00,6144,530,0,530,1248,0
2026-04-14 02:30,6144,530,0,530,0,0
2026-04-14 03:00,6144,530,0,530,0,0
2026-04-14 03:30,6144,530,0,530,0,0
2026-04-14 04:00,6144,530,0,530,0,0
2026-04-14 04:30,6144,530,0,530,0,0
2026-04-14 05:00,6144,530,0,530,0,0
